 9354 18575
-15.950	-52.225	66.274
-17.347	-52.979	61.735
-17.389	-56.027	61.132
-21.878	37.432	33.732
-21.888	31.563	34.054
-21.900	23.938	45.337
-20.828	29.208	42.357
-22.021	30.376	48.358
-18.219	35.326	50.161
-19.223	29.484	52.868
-21.532	3.425	51.718
-21.630	8.879	51.224
-20.414	6.792	55.199
-15.610	9.320	63.475
-18.553	13.521	61.154
-14.193	15.159	59.940
-12.336	22.218	58.477
-10.158	18.029	62.435
-6.055	19.088	61.502
-7.763	13.392	65.507
-7.130	-5.103	61.500
-5.005	0.861	62.518
-5.307	-4.980	58.058
-4.821	-3.858	54.199
-3.940	29.966	-8.036
-4.034	32.461	-4.323
-4.581	40.896	6.534
-3.462	35.653	5.092
-3.996	35.338	10.482
-3.832	30.210	14.085
-4.225	34.471	16.069
-6.234	52.248	18.667
-8.754	48.035	14.425
-8.013	45.856	20.390
-8.449	31.390	30.649
-10.667	34.743	25.182
-11.307	29.290	27.522
-9.935	27.982	25.527
-11.502	23.664	29.656
-9.840	19.152	31.931
-11.687	19.801	33.825
-8.955	14.579	45.973
-10.055	13.017	41.798
-8.482	10.278	45.482
-8.990	4.754	45.666
-7.383	6.274	49.838
-44.302	27.315	-12.652
-41.922	24.851	-14.689
-42.318	29.156	-15.564
-28.624	39.401	-11.559
-29.534	35.232	-10.112
-24.799	36.879	-12.361
-21.542	33.871	-15.447
-21.813	39.389	-17.613
-21.916	55.531	-5.564
-25.311	58.697	-8.577
-17.949	58.192	-10.435
-4.463	55.475	-21.541
-9.905	55.871	-21.396
-7.467	50.031	-24.463
-9.642	43.725	-24.246
-5.891	44.064	-25.022
-5.053	37.793	-27.085
-2.982	42.009	-24.826
-8.538	37.390	-10.398
-7.837	34.649	-14.147
-5.990	32.206	-11.923
-4.848	26.354	-11.019
-48.467	5.165	15.691
-50.630	5.906	10.533
-47.762	7.823	14.706
-52.954	18.128	20.414
-53.749	14.099	15.411
-54.648	17.604	14.613
-50.014	16.762	8.946
-53.304	20.317	11.600
-39.581	33.260	16.792
-41.298	29.216	16.570
-38.700	32.268	12.984
-50.249	33.673	0.783
-50.257	32.519	6.399
-51.106	29.114	2.779
-48.091	25.486	4.809
-45.345	27.688	2.514
-39.497	26.855	4.154
-43.277	29.364	-0.146
-47.602	33.630	-12.655
-42.565	32.210	-7.002
-43.691	30.205	-9.820
-37.212	28.241	-5.215
-61.093	-20.498	2.400
-63.015	-16.671	1.308
-57.723	-19.125	2.399
-44.194	-21.052	6.278
-50.949	-17.403	5.989
-45.907	-18.164	2.298
-48.158	-14.942	-1.102
-43.446	-21.369	-1.539
-35.972	-16.102	17.273
-34.305	-22.829	13.154
-35.951	-15.899	14.635
-37.197	-6.993	9.240
-38.732	-14.173	8.031
-39.629	-13.086	3.926
-38.628	-18.047	-2.615
-39.495	-11.836	-0.152
-39.007	-10.817	-4.029
-38.783	-5.053	2.970
-30.351	18.761	8.178
-32.459	12.041	5.295
-30.820	20.202	5.383
-31.857	21.059	2.217
-29.473	26.414	2.956
-55.826	-37.079	44.994
-56.652	-42.925	43.876
-58.278	-38.853	42.029
-55.954	-39.229	31.704
-58.040	-41.805	33.659
-55.159	-43.575	30.388
-57.371	-46.822	26.954
-52.849	-44.904	27.026
-54.080	-27.470	16.983
-56.489	-31.290	19.277
-50.862	-32.283	18.243
-43.479	-38.957	16.397
-44.682	-38.890	21.065
-47.705	-40.153	17.943
-52.240	-42.021	18.860
-53.496	-38.629	14.725
-60.123	-36.663	13.057
-54.627	-35.514	11.180
-51.006	-27.258	3.336
-56.358	-28.217	6.170
-58.492	-24.374	3.802
-64.991	-22.867	2.833
-43.255	-79.125	10.505
-46.841	-79.850	7.383
-47.857	-76.031	11.296
-42.758	-66.276	11.220
-44.362	-68.069	8.892
-45.340	-64.891	7.838
-47.681	-62.327	4.703
-49.502	-64.106	8.030
-41.180	-57.111	23.063
-39.151	-58.545	20.192
-40.565	-55.305	18.343
-47.281	-49.528	8.735
-45.803	-53.481	10.050
-49.478	-52.588	7.004
-53.974	-55.719	6.725
-53.131	-50.578	4.160
-56.548	-47.904	1.612
-52.285	-46.103	2.510
-57.824	-38.007	3.506
-52.310	-38.772	1.377
-56.227	-35.358	0.737
-54.033	-33.122	-1.887
-61.700	-31.965	0.507
-23.973	-60.898	55.022
-22.833	-64.018	53.016
-24.578	-61.713	50.994
-27.389	-63.528	41.722
-24.795	-62.497	41.185
-25.202	-63.227	35.804
-25.379	-65.043	30.351
-27.700	-66.173	31.408
-36.784	-63.138	42.248
-33.729	-63.050	41.294
-34.685	-68.177	45.669
-34.466	-81.515	33.617
-31.288	-78.809	36.528
-32.029	-81.313	29.293
-31.987	-77.424	24.083
-34.039	-82.448	22.514
-34.080	-83.816	17.075
-37.017	-85.578	20.982
-43.839	-77.696	17.810
-40.779	-82.283	14.898
-40.428	-79.233	12.529
-37.550	-80.553	8.031
-18.722	-62.016	17.486
-18.695	-65.559	11.666
-18.902	-65.848	15.887
-9.003	-73.199	19.317
-8.611	-69.766	14.847
-3.448	-73.764	16.083
-3.327	-80.454	12.204
-3.239	-80.800	16.951
-15.482	-82.765	36.489
-11.881	-80.980	32.625
-10.271	-85.139	35.304
-10.070	-94.608	21.472
-6.863	-90.694	24.468
-9.024	-92.788	16.153
-5.185	-93.517	14.318
-8.113	-97.639	10.651
-7.664	-101.507	5.884
-11.202	-101.199	9.546
-26.146	-96.286	10.944
-21.384	-98.224	6.857
-24.278	-94.388	5.747
-24.836	-92.119	1.944
-27.325	-89.418	5.621
-12.262	-23.839	45.602
-14.119	-21.366	42.331
-15.156	-26.472	42.204
-14.707	-37.487	41.574
-15.051	-32.504	39.402
-11.689	-34.812	41.525
-7.601	-32.582	42.109
-6.787	-37.041	43.317
-5.548	-52.130	47.690
-7.103	-48.824	46.549
-7.408	-51.939	43.329
-10.314	-55.101	33.262
-12.389	-50.422	36.272
-13.160	-49.609	32.987
-11.784	-44.135	33.601
-11.344	-49.548	30.686
-7.522	-49.831	30.176
-9.418	-54.561	27.340
-13.548	-63.767	22.568
-6.369	-63.706	20.024
-14.012	-61.534	19.403
-13.343	-59.762	16.817
-4.036	-2.924	31.049
-3.041	-8.700	29.671
-5.095	-46.589	19.589
-5.290	-47.036	16.182
-4.597	-50.474	13.969
-5.703	-55.378	8.355
-4.280	-55.861	12.948
-33.567	20.939	-19.977
-28.934	18.909	-15.577
-29.943	17.524	-21.368
-23.879	8.373	-19.148
-26.741	9.371	-19.032
-23.638	-5.839	-29.831
-21.077	-15.007	-25.753
-20.258	-19.121	-26.258
-25.433	-20.150	-30.802
-22.492	-23.743	-26.925
-59.682	-10.698	-5.624
-54.357	-14.073	-10.398
-55.723	-9.532	-10.274
-51.313	-1.764	-20.697
-51.232	-6.485	-20.234
-52.928	-3.502	-23.876
-58.464	-5.151	-24.683
-56.343	-0.239	-27.280
-45.627	8.573	-20.008
-49.329	13.094	-17.582
-46.560	16.263	-23.852
-38.061	6.383	-37.969
-43.515	8.242	-37.474
-42.991	1.823	-36.666
-47.199	-2.830	-34.505
-44.406	-2.967	-38.651
-47.689	-8.188	-40.752
-41.971	-3.945	-43.520
-31.205	-4.343	-39.736
-34.232	-7.557	-41.141
-32.731	-8.697	-36.755
-35.390	-12.487	-34.167
-31.536	-10.660	-33.540
-42.158	-74.912	0.822
-42.854	-77.567	-2.765
-43.115	-71.592	-2.469
-47.703	-62.928	-7.548
-44.393	-66.193	-6.077
-42.985	-62.844	-6.933
-40.998	-65.317	-9.057
-43.530	-59.035	-8.570
-59.077	-43.130	-12.858
-57.343	-49.110	-12.403
-58.651	-45.175	-16.617
-53.650	-43.400	-25.144
-53.460	-48.062	-21.769
-49.093	-45.951	-19.522
-45.147	-49.015	-14.825
-45.705	-43.712	-18.243
-43.062	-43.697	-18.839
-45.600	-40.402	-23.144
-46.832	-24.815	-29.560
-45.500	-30.298	-24.890
-44.203	-24.148	-25.718
-41.983	-24.815	-23.678
-42.099	-17.662	-27.159
-16.003	-74.841	8.606
-18.979	-73.723	5.588
-14.575	-77.310	7.072
-3.178	-80.714	0.826
-3.999	-75.703	4.697
-4.248	-74.758	0.409
-7.209	-69.971	-1.161
-7.896	-74.238	-4.310
-12.280	-93.181	-11.374
-8.667	-91.474	-12.454
-14.315	-88.426	-10.901
-24.505	-73.340	-6.473
-19.488	-77.054	-8.989
-22.440	-69.851	-9.212
-18.746	-65.618	-11.106
-25.027	-61.830	-9.727
-27.612	-56.362	-8.038
-28.930	-59.778	-8.844
-29.905	-50.512	-19.171
-26.216	-49.919	-16.020
-28.745	-43.398	-21.190
-29.889	-36.917	-23.116
-34.277	-38.108	-25.151
-30.133	-39.940	-12.709
-25.360	-34.833	-18.294
-31.442	-35.680	-16.046
-31.834	-31.214	-19.191
-34.611	-36.865	-15.875
-40.204	-12.636	53.029
-44.039	-8.945	53.199
-42.208	-8.653	57.088
-36.731	-8.209	55.176
-31.378	-9.974	51.481
-35.534	-26.206	48.775
-36.429	-23.747	47.039
-36.233	-21.836	49.399
-36.829	-16.563	51.949
-24.886	-26.112	54.314
-26.442	-28.265	52.612
-28.450	-26.408	52.115
-32.163	-26.811	50.340
-27.122	-15.254	66.936
-25.525	-19.161	70.480
-28.666	-21.087	68.584
-26.437	-24.154	61.116
-27.446	-10.729	50.132
-30.311	-11.893	56.040
-29.007	-13.024	61.983
-19.824	58.724	17.473
-15.232	58.584	19.734
-18.855	54.883	23.547
-18.400	51.117	29.850
-18.524	47.109	35.447
-28.957	47.796	13.754
-25.516	49.350	9.002
-25.886	50.546	13.880
-24.213	55.762	16.317
-34.239	38.523	27.428
-37.673	42.470	25.369
-32.335	41.668	21.435
-31.079	45.891	18.650
-50.775	-10.952	12.239
-47.001	-10.366	11.411
-50.258	-6.256	6.636
-52.064	-0.159	3.590
-53.014	5.322	0.619
-63.757	-12.447	14.072
-60.772	-16.557	14.487
-60.233	-12.258	11.599
-55.378	-11.543	11.902
-50.694	-57.621	38.857
-50.935	-58.092	34.336
-49.934	-54.427	36.332
-50.931	-51.520	34.995
-54.231	-50.314	34.868
-42.301	-50.283	38.772
-43.395	-54.268	38.780
-46.079	-53.875	41.574
-49.933	-56.490	43.010
-7.943	-73.134	51.671
-10.836	-76.319	47.769
-12.096	-73.733	50.048
-15.567	-70.813	47.652
-17.770	-67.704	44.590
-11.543	-57.656	59.506
-10.160	-58.093	57.019
-10.140	-61.979	58.622
-7.301	-67.967	56.434
-9.030	1.588	40.428
-5.915	-0.634	40.580
-8.930	-4.519	41.510
-9.338	-10.633	41.748
-10.774	-16.293	40.004
-4.416	19.086	-15.822
-4.372	12.977	-15.902
-4.179	9.633	-11.695
-39.464	5.292	-4.360
-38.990	0.019	-9.168
-39.097	7.967	-7.204
-37.503	10.061	-10.725
-34.570	11.037	-13.891
-50.059	-34.513	-6.809
-54.481	-33.673	-9.186
-50.676	-29.724	-9.686
-52.089	-24.796	-12.126
-53.800	-20.439	-14.389
-24.907	-98.666	-7.070
-24.055	-97.928	-14.194
-28.492	-95.927	-10.569
-34.558	-91.033	-11.398
-42.022	-85.308	-11.194
-10.807	-52.138	4.487
-13.861	-51.425	2.904
-18.448	-55.564	4.381
-23.197	-59.771	3.017
-21.415	-64.856	1.645
-58.356	0.198	29.748
-55.997	5.616	29.475
-55.133	3.307	33.339
-48.564	0.864	32.323
-42.366	-0.064	32.820
-40.149	5.065	51.546
-40.880	8.381	46.884
-41.028	10.925	51.345
-40.220	17.821	48.983
-38.073	23.266	45.898
-36.802	27.022	41.646
-33.695	25.133	46.350
-30.034	23.231	42.313
-26.718	22.595	37.960
-39.530	-31.428	37.882
-42.395	-31.248	36.462
-42.707	-28.735	38.422
-46.252	-26.950	39.686
-50.410	-25.584	41.245
-40.097	-18.834	35.209
-45.292	-19.241	37.245
-42.861	-15.946	32.593
-45.891	-13.402	30.051
-49.524	-11.740	27.856
-53.162	-10.620	25.964
-49.897	-8.719	25.725
-53.600	-5.199	27.021
-21.086	-47.987	60.740
-24.415	-50.211	61.134
-23.332	-46.681	59.550
-24.777	-44.977	58.692
-27.010	-43.387	56.493
-41.002	-33.089	62.172
-36.971	-35.593	58.685
-40.792	-35.041	56.294
-38.082	-36.326	49.947
-33.870	-36.929	44.398
-32.680	-38.575	40.963
-35.116	-34.860	41.372
-36.932	-32.753	39.481
-7.720	-9.780	61.678
-5.006	-15.227	59.894
-5.229	-14.118	63.978
-4.897	-18.996	66.236
-4.937	-23.667	67.062
-11.439	-34.000	63.672
-8.503	-35.218	67.008
-10.821	-35.988	69.037
-10.673	-36.787	75.110
-14.083	-41.269	75.498
-15.980	-46.058	73.644
-18.506	-43.253	72.146
-20.093	-45.971	65.707
-23.330	25.180	36.171
-24.885	19.540	39.501
-23.389	18.472	42.783
-23.341	19.351	47.987
-20.220	-2.595	61.316
-20.877	3.605	61.103
-20.463	1.008	66.537
-17.141	4.084	68.205
-12.674	5.629	67.352
-8.727	6.804	67.957
-9.720	0.120	68.663
-8.854	-4.418	64.270
-7.988	40.828	-6.669
-3.754	38.659	-4.301
-6.707	43.527	-2.338
-7.919	42.779	3.029
-10.130	41.632	8.230
-6.344	47.547	31.345
-6.490	44.072	26.355
-6.470	40.618	32.768
-6.918	33.955	34.981
-7.260	27.217	35.285
-9.470	21.239	36.770
-7.171	23.133	40.118
-6.646	19.389	45.260
-7.600	16.412	50.251
-44.420	37.688	-15.474
-39.662	35.085	-14.029
-38.557	40.757	-13.918
-33.133	42.895	-12.985
-27.882	46.144	-13.032
-12.310	64.729	-6.902
-11.611	59.671	-11.514
-6.092	63.561	-10.690
-4.473	57.434	-13.144
-5.275	50.462	-15.413
-5.101	44.400	-17.161
-7.365	45.916	-11.229
-10.259	42.222	-8.384
-41.134	9.462	22.463
-46.103	10.333	19.605
-43.272	13.914	23.619
-46.756	17.925	22.107
-49.413	21.920	19.167
-38.839	41.076	7.421
-39.518	36.527	7.826
-41.545	40.032	3.424
-45.735	38.865	0.188
-49.549	35.662	-3.522
-48.103	32.466	-4.888
-48.393	36.432	-7.417
-47.603	37.326	-12.187
-47.742	-26.888	3.543
-51.451	-22.507	3.317
-46.423	-26.596	7.074
-42.631	-24.528	9.407
-38.022	-24.850	6.041
-38.133	-3.364	15.150
-35.678	-9.263	13.869
-36.320	-1.701	13.960
-34.872	-0.141	12.142
-34.450	1.290	9.888
-34.830	2.307	7.420
-32.387	9.562	10.169
-31.079	17.039	10.153
-31.067	23.402	8.787
-60.265	-31.733	37.353
-59.946	-36.082	38.370
-61.835	-34.138	34.495
-59.479	-35.721	30.813
-55.902	-36.904	28.216
-44.335	-28.879	19.126
-45.397	-33.326	16.985
-40.850	-33.958	17.089
-40.479	-37.274	15.280
-43.449	-37.233	11.774
-48.478	-34.749	9.516
-43.724	-34.223	7.846
-45.133	-30.740	4.884
-43.649	-73.360	18.497
-45.247	-72.807	14.069
-42.505	-70.231	16.855
-42.095	-67.294	15.061
-43.022	-64.558	13.582
-48.277	-53.595	20.031
-43.720	-52.741	17.330
-48.251	-51.425	15.577
-49.321	-48.753	11.398
-50.284	-46.504	7.489
-51.042	-44.399	4.369
-54.117	-44.031	6.591
-58.985	-41.265	5.939
-63.959	-37.759	6.243
-27.549	-57.281	50.864
-26.014	-60.026	48.796
-27.012	-58.395	46.519
-28.487	-60.699	43.803
-29.232	-63.667	41.962
-39.955	-70.460	44.365
-36.019	-73.044	45.690
-37.969	-74.616	39.784
-38.366	-77.643	34.604
-38.801	-78.979	29.414
-40.000	-82.118	24.553
-41.451	-76.732	26.091
-42.663	-74.824	22.450
-17.306	-64.556	23.995
-18.865	-68.001	18.946
-18.040	-69.923	21.722
-14.598	-74.609	20.744
-9.481	-76.994	22.911
-18.896	-87.177	32.005
-12.127	-87.086	31.613
-15.195	-87.742	26.581
-14.028	-91.854	23.085
-14.635	-96.108	18.875
-15.603	-99.385	14.334
-19.172	-94.846	16.530
-24.075	-92.783	14.462
-28.784	-91.183	13.390
-13.560	-33.173	47.394
-16.118	-31.884	43.219
-16.803	-36.842	45.417
-16.331	-39.727	44.238
-12.561	-40.978	44.645
-6.564	-58.997	41.942
-7.286	-54.834	40.584
-5.890	-59.378	38.002
-5.588	-59.382	34.054
-5.947	-60.442	30.252
-5.627	-59.781	27.137
-4.284	-66.106	26.530
-11.513	-65.527	25.646
-4.704	-16.645	30.775
-4.206	-15.951	29.702
-5.409	-22.446	29.271
-5.181	-28.798	27.739
-4.023	-35.055	25.504
-5.994	-39.392	24.858
-5.928	-43.000	23.786
-3.616	-47.257	23.308
-24.265	24.245	-18.109
-26.549	18.282	-23.504
-21.882	19.300	-20.845
-20.225	12.861	-22.552
-21.033	7.888	-18.629
-58.867	-3.279	-2.884
-56.950	-4.972	-9.202
-58.524	-0.125	-8.291
-56.147	2.044	-14.273
-53.004	3.592	-20.234
-38.466	14.681	-28.789
-41.923	18.369	-29.989
-36.006	18.312	-35.232
-34.177	12.882	-40.363
-34.966	4.919	-40.551
-36.582	-0.264	-44.481
-32.230	3.324	-42.827
-29.822	0.288	-43.154
-28.540	-2.526	-38.415
-45.471	-64.911	-0.633
-45.746	-67.260	-2.934
-49.759	-65.170	-4.006
-51.464	-63.213	-6.792
-52.391	-60.918	-9.970
-58.284	-32.665	-19.077
-57.039	-39.485	-19.371
-54.458	-34.414	-20.651
-55.696	-36.543	-25.126
-54.062	-38.114	-28.448
-49.559	-36.930	-27.598
-53.288	-31.761	-30.525
-51.303	-25.414	-32.852
-48.463	-19.619	-35.089
-11.205	-82.657	9.230
-11.759	-80.755	6.721
-10.524	-84.300	4.256
-5.856	-85.682	0.526
-3.549	-84.880	-4.069
-23.283	-84.170	-11.903
-19.925	-84.349	-9.625
-25.967	-79.930	-9.182
-27.060	-74.996	-8.465
-28.623	-68.737	-8.624
-29.374	-62.756	-9.945
-28.860	-63.964	-14.048
-32.062	-56.424	-18.109
-36.275	-49.091	-21.491
-14.125	-42.703	-5.901
-14.795	-39.806	-8.129
-16.413	-37.267	-10.308
-17.971	-34.740	-12.199
-19.263	-32.843	-14.430
-21.963	-40.118	-12.938
-27.493	-43.114	-9.916
-31.561	-45.337	-8.566
-50.765	-8.748	41.703
-54.028	-3.479	43.040
-52.574	-5.441	46.752
-49.431	-0.841	48.064
-45.295	1.033	48.330
-43.221	-6.245	48.560
-42.072	-3.089	46.198
-40.762	0.572	49.100
-36.768	0.990	51.234
-32.779	2.264	53.750
-29.167	4.683	54.576
-48.836	-23.544	58.285
-50.482	-20.993	55.618
-46.958	-18.952	55.936
-43.840	-19.563	49.251
-39.893	-20.610	42.551
-35.005	-21.362	44.668
-35.276	-20.214	41.154
-37.461	-20.106	37.802
-38.786	-16.803	36.728
-44.186	-13.092	38.489
-22.705	-32.042	71.003
-24.743	-34.838	67.156
-26.597	-31.168	69.357
-30.751	-30.669	68.191
-34.841	-30.788	67.071
-30.279	-29.718	56.143
-35.222	-29.738	62.089
-39.143	-30.347	65.517
-42.958	-28.712	63.228
-46.197	-26.133	60.881
-14.069	-13.261	66.573
-11.814	-15.534	70.432
-14.227	-17.370	68.551
-15.670	-20.578	72.943
-15.252	-26.119	69.998
-21.888	-23.466	68.707
-17.234	-26.273	65.511
-13.583	-30.431	62.723
-14.638	-32.962	61.161
-18.199	-32.169	65.643
-26.357	7.725	52.603
-25.567	2.555	50.235
-22.853	0.474	49.306
-21.227	-2.469	52.135
-24.269	-9.695	50.745
-22.156	-7.822	53.365
-20.569	-5.396	56.939
-19.969	-8.811	61.189
-17.002	-10.791	63.715
-7.603	58.655	4.613
-8.908	54.130	6.722
-7.490	58.912	10.660
-6.324	58.262	16.917
-6.130	56.450	23.353
-11.216	60.084	24.350
-7.277	58.846	28.310
-5.659	54.224	30.570
-5.180	50.294	37.061
-5.361	45.348	43.953
-7.278	40.417	49.720
-37.796	53.478	0.183
-35.514	55.486	-3.871
-32.077	53.115	-0.824
-25.602	52.751	-1.862
-20.952	56.786	-2.152
-23.111	53.814	5.154
-21.931	59.096	1.222
-18.034	63.232	-2.674
-11.551	65.239	-0.465
-6.897	64.093	2.548
-42.925	27.221	25.803
-41.699	27.420	22.764
-45.452	31.544	23.328
-42.945	34.698	20.413
-38.581	37.570	16.594
-40.089	44.088	20.719
-38.371	42.724	15.981
-37.596	41.671	11.720
-39.418	46.077	8.031
-40.100	50.593	3.795
-35.100	-28.179	19.074
-33.270	-27.518	16.714
-35.709	-22.882	18.399
-37.286	-16.688	18.820
-38.444	-11.432	16.622
-43.697	-8.306	11.548
-42.186	-6.092	13.885
-40.214	-4.729	15.404
-40.285	0.689	12.503
-39.897	7.133	9.005
-39.531	12.675	6.409
-59.196	-22.859	25.513
-61.307	-26.268	22.375
-59.433	-23.577	21.267
-56.186	-23.982	19.084
-51.903	-24.467	19.673
-55.234	-18.778	16.063
-50.634	-21.039	18.877
-47.439	-24.748	19.697
-43.036	-26.105	19.894
-38.712	-27.517	19.984
-40.354	-65.777	31.044
-39.765	-63.585	26.866
-40.529	-62.381	29.269
-42.737	-59.657	26.774
-45.528	-57.427	24.490
-52.063	-58.512	29.822
-50.741	-58.007	25.706
-49.002	-55.678	22.831
-53.290	-55.338	21.385
-57.803	-54.087	19.634
-61.426	-51.427	18.750
-30.992	-51.204	36.722
-30.890	-54.784	37.332
-33.638	-54.339	36.002
-36.670	-58.338	39.350
-39.462	-62.543	43.934
-43.778	-58.265	40.941
-43.001	-62.335	44.933
-41.733	-66.626	45.970
-42.048	-68.174	41.304
-41.179	-67.192	35.732
-9.902	-71.073	36.843
-14.743	-72.088	33.328
-13.843	-73.176	37.177
-15.950	-77.430	37.890
-17.456	-82.155	39.899
-15.441	-77.530	45.738
-18.970	-80.042	43.330
-20.473	-83.983	38.225
-22.675	-82.687	32.433
-24.344	-79.264	26.784
-25.898	-75.398	22.528
-11.272	-47.031	57.472
-10.385	-46.280	53.407
-6.403	-48.496	55.314
-5.469	-52.062	52.161
-7.464	-55.770	48.583
-9.470	-58.363	53.625
-9.829	-58.434	49.686
-8.862	-58.590	45.823
-5.574	-63.129	43.454
-4.621	-69.587	39.684
-4.106	14.818	27.099
-3.729	10.741	27.074
-4.127	8.629	29.505
-4.006	1.960	31.351
-4.004	-4.852	32.388
-3.181	-3.626	39.005
-2.824	-7.353	35.216
-3.701	-11.789	32.380
-3.204	-18.348	32.322
-2.890	-24.261	32.806
-2.988	-29.447	33.906
-11.794	27.599	-19.739
-13.721	21.666	-18.068
-11.306	20.676	-17.562
-10.400	11.918	-17.469
-44.087	-10.399	-12.601
-47.758	-2.358	-12.962
-44.866	-5.667	-15.585
-44.739	-0.611	-18.771
-43.591	4.013	-21.932
-39.800	-2.255	-16.130
-41.281	1.119	-21.719
-40.797	7.883	-25.171
-37.112	9.367	-28.373
-33.463	8.434	-30.414
-29.571	6.015	-30.041
-63.815	-50.296	-2.066
-59.955	-50.875	-5.821
-63.578	-45.383	-6.194
-63.019	-42.210	-10.279
-62.831	-37.986	-13.876
-59.784	-32.551	-11.117
-64.593	-32.332	-13.113
-63.610	-32.700	-17.767
-62.116	-26.904	-19.284
-59.831	-21.228	-21.154
-58.806	-16.900	-25.346
-12.574	-95.658	-0.711
-10.916	-94.841	-4.862
-12.948	-97.141	-8.000
-12.552	-96.815	-13.364
-17.307	-92.962	-12.114
-23.393	-94.789	-17.248
-23.047	-91.043	-14.353
-22.383	-87.685	-13.537
-29.037	-82.347	-14.437
-35.123	-77.533	-15.516
-41.537	-71.111	-17.612
-12.938	-41.947	-0.379
-15.645	-50.133	0.547
-16.111	-48.093	-1.866
-14.987	-45.426	-3.952
-15.524	-48.755	-4.538
-11.984	-52.505	-4.180
-13.133	-58.626	-5.482
-59.429	0.731	13.317
-58.315	4.635	10.995
-58.039	5.541	15.635
-52.582	5.142	17.874
-47.069	4.795	19.665
-50.406	5.048	25.611
-45.549	4.257	22.999
-41.747	5.791	21.774
-37.378	9.019	24.139
-35.564	14.127	25.320
-36.792	18.876	26.663
-48.762	-0.619	39.946
-42.223	0.561	36.557
-38.713	3.171	34.478
-40.645	9.580	41.459
-38.801	9.010	36.701
-36.554	7.481	32.858
-36.955	13.044	31.651
-39.184	18.106	30.116
-41.484	23.103	27.781
-45.710	26.825	29.025
-43.874	30.113	30.330
-38.869	31.951	30.718
-35.460	29.698	38.338
-34.413	32.333	34.978
-34.394	34.296	30.962
-30.644	34.839	28.945
-26.707	35.419	26.860
-24.948	39.550	27.502
-47.853	-45.151	44.135
-51.322	-45.528	46.532
-49.339	-41.564	44.976
-51.171	-37.919	44.524
-53.179	-34.575	41.360
-46.062	-32.001	36.309
-50.529	-32.343	37.367
-55.614	-31.625	38.359
-57.082	-28.944	35.655
-57.605	-26.987	32.566
-57.086	-24.447	30.096
-52.919	-21.095	52.001
-54.662	-22.469	47.789
-54.975	-22.871	43.074
-52.306	-17.582	41.596
-57.277	-18.145	43.016
-54.983	-21.351	38.620
-55.585	-20.324	34.770
-56.347	-20.342	31.210
-57.572	-21.202	28.651
-60.442	-18.010	27.659
-63.040	-14.602	25.558
-64.254	-11.517	22.224
-57.077	-9.694	23.939
-60.668	-8.684	21.171
-63.689	-9.766	17.804
-62.024	-7.680	14.337
-60.103	-3.858	13.569
-18.147	-62.977	62.888
-19.288	-65.943	58.456
-21.628	-62.809	62.039
-24.584	-60.563	60.089
-27.276	-58.563	58.271
-28.695	-52.997	64.344
-31.422	-56.112	61.603
-29.898	-57.284	56.075
-31.137	-55.247	53.183
-31.059	-52.815	49.801
-30.624	-51.009	45.652
-25.041	-36.941	59.591
-26.041	-39.242	54.625
-28.962	-42.308	54.211
-33.029	-37.886	54.904
-31.498	-41.119	53.106
-34.438	-44.766	55.828
-37.727	-47.682	52.887
-33.657	-49.020	47.155
-30.778	-49.178	41.073
-32.069	-47.970	37.867
-34.579	-47.214	36.169
-37.493	-46.679	35.788
-35.084	-40.855	39.711
-38.153	-43.799	38.167
-40.522	-46.584	37.083
-42.966	-46.488	39.570
-45.282	-45.791	42.064
-7.840	-9.214	48.876
-10.706	-13.788	46.732
-7.703	-14.930	48.536
-7.975	-20.529	48.022
-9.039	-24.706	49.024
-5.976	-21.222	57.344
-6.862	-25.176	53.433
-8.625	-29.142	48.993
-9.326	-33.712	50.535
-11.664	-37.751	53.231
-14.000	-41.294	56.426
-8.166	-18.378	73.626
-5.276	-23.823	71.945
-3.339	-29.017	67.041
-5.266	-35.581	69.784
-2.672	-35.477	67.393
-3.470	-35.137	62.582
-5.709	-40.207	60.128
-12.251	-41.608	60.413
-14.222	-44.246	59.779
-11.590	-47.635	62.161
-7.405	-50.498	64.964
-8.148	-54.465	64.744
-14.105	-50.701	71.183
-12.154	-54.394	66.987
-11.601	-55.785	62.225
-14.347	-56.736	60.601
-16.255	-59.565	61.679
-23.747	41.852	33.146
-20.390	42.039	34.104
-17.891	41.667	37.248
-20.856	29.853	36.984
-18.827	35.491	39.515
-16.989	41.405	41.903
-15.308	40.534	46.342
-12.507	38.173	49.354
-9.574	34.846	52.941
-24.954	10.554	50.361
-23.925	14.078	51.324
-23.212	18.634	54.224
-20.861	10.142	58.908
-21.444	16.662	58.173
-20.334	23.788	56.928
-15.169	25.874	54.323
-10.278	28.525	55.612
-5.664	29.570	55.021
-4.984	23.749	55.783
-6.288	17.668	55.744
-6.732	12.274	55.421
-5.558	7.433	65.876
-5.946	7.104	60.459
-7.409	6.605	54.971
-6.998	1.901	53.108
-6.734	-3.405	50.824
-8.788	-3.577	47.966
-3.521	34.692	-0.176
-3.306	24.602	17.571
-4.370	22.788	20.993
-8.243	48.820	8.603
-11.648	44.443	10.794
-11.938	40.295	14.025
-9.715	40.660	22.261
-11.972	37.809	19.565
-9.416	36.228	18.066
-6.457	32.264	21.882
-4.889	26.636	23.581
-4.212	20.672	25.445
