10242	20480
-57.589172	-25.303061	-33.768684
-57.323914	-18.318670	-32.645679
-10.359996	-90.047318	2.808264
-9.797173	-88.271210.603976
-9.503430	-91.751625	-1.939629
-35.119194	-73.838364	-19.089605
-27.634912	-75.251480	-14.979251
-35.356274	-66.805199	-18.705549
-34.066360	-61.457470	-18.698055
-41.811260	-59.285133	-23.719387
-6.079970	-27.099304	6.561503
-6.927451	-28.405533	1.374260
-8.759024	-32.094242	2.990448
-14.144681	-51.952320	-9.779776
-16.947739	-45.351246	-13.178040
-21.851337	-49.874367	-10.114470
-24.673508	-46.410645	-8.598825
-23.944736	-53.788292	-7.623338
-45.958050	-14.366705	46.516357
-51.688942	-8.500610	51.125076
-48.066982	-9.821227	52.601856
-33.907402	-7.168077	48.577110
-37.676804	-5.451137	45.442902
-32.527306	-5.503292	46.569714
-31.513178	-2.441984	49.852951
-27.529514	-4.685853	47.945190
-42.522598	-23.733433	55.100014
-42.644016	-20.436237	52.497559
-39.244747	-23.468811	48.255440
-36.595745	-15.765974	48.002342
-33.825451	-18.140633	43.132965
-38.169815	-15.801111	44.094658
-41.275642	-16.406427	40.586079
-21.716534	-30.460901	58.078106
-26.447815	-28.939945	64.752083
-25.870865	-28.947153	56.868286
-34.501938	-28.241858	50.870991
-34.669296	-29.295019	55.943573
-38.920784	-27.167957	55.823589
-42.382084	-23.902699	61.862190
-19.258486	-15.684019	65.098099
-17.845724	-17.143574	69.753807
-21.886404	-16.870579	71.894333
-22.188057	-26.653753	57.418201
-19.653606	-26.843384	61.221581
-19.335079	-29.477804	56.313072
-18.027370	-31.775721	58.963562
-24.649921	-2.725997	48.174603
-25.297159	-7.346561	47.540768
-24.795643	-12.759374	61.306244
-23.246262	-11.340124	56.949085
-21.221340	-13.839502	61.074883
-18.855303	-13.175479	61.639141
-10.487310	68.752060	12.716924
-5.874072	65.892784	15.561758
-10.573956	65.473785	19.081760
-15.714636	53.165154	34.017200
-12.054125	57.928478	31.935436
-11.834654	52.258728	38.669727
-6.613131	51.621513	43.440826
-12.840158	46.972275	43.933899
-31.984894	51.596771	6.130399
-28.830725	50.599522	1.428591
-26.963406	49.825935	4.612487
-23.797699	63.336742	13.285853
-23.782480	62.431557	6.366681
-17.525455	66.525803	9.046062
-10.101355	68.233139	6.178688
-44.416313	34.688416	28.941244
-44.533672	34.973412	23.951910
-43.694344	39.923302	26.234665
-34.141144	52.541523	18.050562
-38.821671	49.070026	17.335438
-36.596943	54.796185	14.150770
-38.633125	53.659935	8.036467
-41.121254	-17.937023	16.008047
-39.350418	-17.381073	18.266701
-43.692905	-13.556849	16.383526
-48.395920	1.099380	2.136830
-45.065895	-2.544462	9.192732
-45.239273	2.629550	4.699864
-41.298214	3.919741	6.013611
-44.568409	8.702321	-1.001310
-63.331230	-17.626625	21.940304
-58.647789	-20.865208	20.857197
-59.984570	-19.182014	17.879972
-51.122829	-14.247645	12.686911
-50.568157	-19.539291	12.095044
-44.614052	-18.623081	12.514041
-40.961327	-24.109983	15.678833
-47.893566	-65.691513	34.542439
-45.024506	-63.053345	30.236710
-51.908966	-63.277618	31.689438
-51.886467	-52.961037	31.193348
-51.616352	-55.124031	28.322170
-53.729694	-53.152374	27.517773
-56.377777	-54.350403	23.894430
-59.226402	-53.893860	27.395702
-36.377846	-50.320435	34.820522
-37.241196	-53.807899	36.140732
-40.721607	-54.232185	37.184719
-51.529533	-60.523094	42.874500
-47.981083	-62.249249	45.752743
-50.107582	-65.982010	40.681171
-44.698334	-66.564156	38.040970
-5.527871	-75.423134	42.526581
-12.395170	-75.052162	40.697601
-10.572858	-78.350624	44.114765
-17.534388	-72.117378	43.068588
-19.415411	-76.609154	45.471958
-22.010227	-73.109962	39.326481
-23.971769	-76.163528	32.889816
-23.023939	-69.992050	33.502991
-4.672990	-53.341248	61.477112
-4.947524	-52.495827	56.794270
-5.549777	-56.533009	56.872467
-3.812836	-68.494179	53.193520
-7.381383	-62.350384	51.723400
-3.020514	-68.867691	48.333038
-2.804187	-69.672104	43.916893
-3.774855	10.748817	37.277111
-1.793325	6.515776	33.016609
-1.791205	3.998662	38.473984
-6.080912	-13.855588	42.266060
-1.607194	-10.349197	41.171688
-2.293847	-16.763760	42.288658
-0.809835	-20.766766	38.279900
-2.604481	-23.634571	43.978981
-4.116075	20.865963	-27.819534
-8.665827	17.591003	-22.211386
-4.532626	14.403387	-22.759848
-4.991604	-8.422663	-13.287870
-6.620035	-3.051936	-14.938812
-8.832363	-13.085182	-18.525736
-14.028361	-16.365353	-18.603815
-12.380946	-20.474838	-20.465525
-41.035702	-8.334016	-9.541520
-41.964264	-7.079795	-15.584126
-41.047890	-5.724591	-12.713634
-39.151295	5.256293	-15.170423
-40.228973.936231	-18.433392
-37.534431	4.307909	-20.258808
-35.221291	7.419690	-24.682270
-33.396606	5.209321	-21.050028
-59.529915	-40.480652	-4.047632
-65.346008	-39.649361	-6.167418
-59.090252	-37.439686	-7.882500
-58.149628	-22.429758	-12.643362
-64.409462	-26.132162	-10.345060
-66.619278	-20.606861	-13.020872
-67.147697	-20.048416	-17.725153
-65.454338	-14.212982	-14.822408
-14.782817	-102.406898	-9.346628
-14.489141	-99.866852	-13.902962
-18.550497	-100.169357	-17.632305
-37.076279	-89.475281	-17.417906
-28.951824	-90.410034	-18.354959
-36.829815	-84.475258	-19.017887
-35.732624	-80.392235	-16.828318
-41.696346	-79.315269	-15.506836
-6.418209	-42.521778	4.608829
-9.627638	-41.017342	2.683678
-7.779671	-44.950317	2.200785
-21.967470	-59.343903	1.378629
-20.369322	-53.644600	-0.537705
-18.039211	-57.515514.759983
-12.099581	-54.212517	-0.034144
-8.261519	-59.335377	2.401609
-62.463188	1.946201	22.712406
-59.309643	8.449822	20.004089
-58.579376	9.106510	25.253773
-42.986389	1.257199	30.493917
-43.297707	4.691316	27.135962
-37.655552	3.646133	27.978367
-35.567867	8.164603	26.669519
-35.370296	6.873646	28.887817
-45.843636	4.994218	45.378933
-42.953556	2.876621	39.641472
-39.730080	6.027850	42.847553
-43.758080	21.073681	44.438049
-43.710110	14.107748	40.046108
-45.016869	19.706799	38.465950
-42.670300	17.902702	33.958847
-46.734253	23.953335	38.364742
-47.152393	28.368855	34.476715
-41.033394	27.576916	37.691601
-27.955685	27.708231	39.202385
-30.393564	33.337307	41.295242
-26.779888	33.977074	38.732857
-27.867254	36.455967	33.620659
-23.740286	34.337921	35.685326
-42.362301	-38.408546	41.428955
-45.843491	-38.286167	44.739670
-44.135979	-34.116444	39.052662
-47.781227	-27.102880	35.997723
-47.877518	-29.033508	35.146282
-50.167053	-26.367304	34.593178
-53.677055	-26.613827	34.063572
-52.552650	-24.076838	34.299309
-46.001541	-18.341730	46.588215
-54.428047	-16.217560	50.921364
-50.195293	-18.534845	44.597969
-51.433605	-13.453549	33.251495
-56.576591	-13.422925	41.644196
-60.030312	-11.255964	39.059406
-60.985119	-16.869396	36.102165
-62.907532	-9.929269	35.105705
-64.884758	-11.402564	30.535131
-60.244499	-7.415570	29.993195
-55.889778	-4.990398	23.692881
-55.485363	-8.003774	20.407421
-57.473461	-4.135512	20.880810
-59.020660	-4.070052	17.410528
-20.316479	-54.546680	63.402576
-24.175455	-59.888142	67.206772
-24.523769	-54.308723	66.588959
-30.033611	-45.924221	62.298180
-33.882481	-51.300953	65.577805
-37.840694	-50.264538	62.584679
-37.087669	-54.097229	56.088390
-39.663826	-49.723743	58.710400
-33.164253	-34.953407	68.059021
-28.385956	-36.979088	58.596325
-32.692024	-36.929958	60.007607
-33.776920	-38.453018	48.090714
-34.166298	-40.381996	52.369087
-34.538612	-41.755089	48.437492
-38.631386	-46.333122	49.047161
-37.082981	-43.764297	45.650272
-35.530109	-46.541954	40.017487
-35.197868	-42.204205	42.868248
-37.064705	-34.953472	37.990273
-37.139412	-39.756409	39.645203
-39.811790	-38.966755	40.046112
-42.813667	-41.711063	41.592384
-3.348811	-10.447060	54.963013
-2.231719	-16.375744	50.210064
-2.028091	-15.807345	55.676655
-5.871176	-23.698887	62.759132
-6.883690	-24.801291	58.010479
-3.605353	-29.151501	57.374077
-3.480926	-35.489571	52.620441
-3.482416	-34.774162	57.805389
-13.329120	-26.080175	75.706963
-8.220992	-24.783148	77.232407
-8.917720	-31.319281	73.202675
-7.313898	-41.242107	75.903023
-2.819129	-42.460648	70.610245
-8.146500	-44.487232	69.503693
-10.501379	-43.162891	64.394119
-14.261393	-43.222462	68.882637
-10.734712	-47.558548	68.121567
-12.010409	-47.653587	73.387512
-18.993275	-50.022144	63.310883
-16.287897	-53.149109	67.331512
-17.101101	-53.045025	61.973854
-17.450907	-55.938728	61.449932
-21.869228	37.858109	34.608212
-21.837963	31.718679	34.261078
-22.657253	24.044519	45.304024
-21.938334	29.163782	42.405560
-24.144405	31.266363	49.062946
-19.598932	36.708576	52.211201
-20.013035	30.643942	54.521130
-22.263714	3.514091	52.026691
-21.619116	8.842122	51.519684
-20.897984	6.921996	55.357964
-15.874247	9.843496	64.337929
-19.310726	14.316638	62.725075
-14.480844	15.414429	60.390190
-12.527761	23.095310	60.007343
-10.321069	18.939724	64.581909
-4.451476	19.942352	63.451916
-7.117499	14.376155	67.979507
-6.173043	-5.520614	61.754951
-2.782867.649761	63.397346
-3.488425	-5.379958	58.249046
-2.695126	-3.508664	54.018818
-2.106939	30.473225	-8.885933
-2.586836	26.706387	-4.404686
-3.070732	32.781998	-4.827006
-1.985164	43.149574	6.683314
-2.079770	36.438728	5.013434
-2.281330	36.035770	10.689744
-2.881324	30.793346	14.411489
-1.647660	35.668125	16.812092
-3.992661	52.281822	18.351463
-7.322564	47.612480	14.076833
-6.494631	45.125710	19.917149
-6.917567	31.121109	30.227123
-10.012045	34.468178	24.819958
-10.846205	29.323124	27.377695
-9.651854	28.555950	26.178690
-11.424303	23.653797	29.907528
-9.455832	19.648895	32.753887
-11.485489	19.702139	33.807587
-8.081100	14.348058	45.950684
-9.220535	12.931068	41.482853
-6.943400	10.662687	44.912048
-7.801099	4.546684	45.366768
-5.567469	6.378570	49.657948
-46.924358	25.985296	-13.563019
-44.150440	23.356585	-15.661446
-43.678345	28.500132	-17.537741
-28.688131	38.604267	-12.676299
-29.457388	35.497234	-9.831483
-25.331205	36.533356	-12.929593
-22.210920	33.890587	-15.788696
-23.788675	39.389465	-19.313162
-21.817837	55.902245	-5.186801
-25.800100	61.790321	-7.995291
-17.877895	59.271118	-10.568335
-2.370928	57.104298	-24.166159
-9.643909	57.506371	-23.848326
-6.890554	50.701668	-27.316471
-8.757623	43.901955	-26.508926
-5.198789	44.598900	-27.152039
-4.477377	38.271435	-29.942907
-1.221272	42.577900	-26.983164
-8.011347	37.600761	-10.906400
-7.703915	34.590649	-13.779080
-4.470778	32.481712	-13.103096
-3.254473	26.401440	-11.844867
-48.386635	5.465201	16.002478
-50.719425	6.257924	10.578715
-48.326691	7.658811	15.156199
-54.907196	18.339685	22.620743
-56.056652	13.397519	16.145748
-56.996815	17.607523	15.325290
-50.556618	17.053158	8.528898
-55.261707	20.234066	11.505621
-39.917633	33.291485	16.727949
-41.533897	29.472748	16.513916
-37.978191	32.399178	13.447464
-52.293976	34.058163.221978
-52.096016	33.944736	7.046637
-53.130413	28.733698	2.136910
-48.688351	25.088287	3.736128
-45.384808	27.042255	1.809098
-39.044392	26.144098	3.368036
-43.093575	28.341873	-0.613898
-50.153271	33.206627	-13.929159
-43.138203	31.679840	-7.349822
-45.355152	29.229914	-9.926907
-37.473602	27.228373	-3.503886
-62.010048	-19.854969	3.588181
-64.901428	-15.874240	2.393539
-58.430401	-19.042065	3.324037
-43.546982	-19.833614	7.464688
-51.241158	-16.808737	7.973730
-44.771839	-17.071678	2.605900
-47.229401	-14.358978	-0.844576
-43.132668	-21.372272	-1.685413
-36.678535	-16.064377	17.517788
-35.256573	-23.805328	13.172668
-37.356281	-16.015614	15.354162
-39.039444	-7.166749	9.821877
-41.706276	-14.304004	9.012889
-42.755562	-13.304514	4.337953
-39.645836	-18.623232	-2.644330
-42.182701	-12.029413	-0.223343
-41.093983	-11.211886	-4.361325
-41.378239	-5.327852	3.500879
-30.964609	19.144260	8.459459
-33.245972	12.644972	5.720761
-31.947887	20.911499	6.084453
-33.428680	22.222668	2.960624
-29.813702	26.924265	3.273225
-56.823841	-35.863503	47.297897
-58.088402	-43.293755	45.636391
-59.703003	-38.636066	43.681469
-56.363762	-39.250587	31.638302
-59.300331	-41.426125	33.660156
-55.455372	-43.403980	30.293407
-58.204884	-46.268181	26.807627
-52.839130	-44.835659	27.169849
-54.310974	-27.101572	14.610150
-57.420368	-32.072914	17.702990
-51.424072	-33.261887	16.408989
-43.298843	-38.719875	16.537899
-44.565392	-38.622906	21.226978
-47.642235	-39.492260	18.554943
-52.314808	-41.411518	19.589073
-53.600075	-37.630333	15.467012
-61.018261	-35.571297	14.295797
-54.691719	-34.746216	11.979801
-50.514854	-26.792425	3.690043
-56.046745	-27.488556	7.313434
-58.619164	-23.660696	4.825482
-67.202042	-21.912811	3.849134
-43.976234	-79.955734	11.169497
-48.927197	-80.980568	7.803360
-50.162102	-76.443405	12.192632
-42.691078	-66.310432	11.379965
-45.304539	-68.066368	9.193777
-45.808350	-65.243340	7.702264
-47.658066	-62.386791	4.370243
-50.038078	-65.630943	7.974542
-41.168205	-57.382751	22.821507
-39.045082	-58.409088	20.285372
-40.332726	-55.482086	18.067768
-47.361610	-49.577797	8.841064
-45.973812	-53.404499	10.247148
-49.762718	-52.483856	7.576994
-54.662342	-55.487133	7.704259
-53.587685	-50.234520	4.870566
-57.381950	-47.433178	2.442195
-52.901001	-45.752693	2.888446
-58.371777	-38.461212	2.631472
-52.379932	-39.005238.927534
-56.553173	-35.822380	-0.297657
-54.136639	-33.806736	-2.911744
-63.118813	-32.692543	-0.699723
-24.062225	-61.169415	54.933155
-23.739725	-64.881607	53.699879
-25.023514	-62.017357	51.197487
-27.610062	-64.523697	42.638954
-24.686182	-63.043732	41.180454
-24.420404	-63.446587	35.736778
-25.235756	-65.248886	30.630884
-27.121670	-66.226173	31.336033
-37.005684	-62.878590	42.911526
-33.863018	-62.484417	41.962364
-34.392010	-68.154221	47.934948
-34.047005	-83.640823	34.777351
-29.966681	-80.652176	37.173634
-30.697693	-83.049561	29.605509
-31.627228	-78.019775	23.728085
-33.665661	-83.653915	22.655960
-34.331322	-84.468491	17.407072
-37.236950	-87.654129	21.549597
-45.802456	-78.140610	18.145969
-42.140228	-83.296875	14.600108
-40.722939	-79.570145	12.482683
-37.835499	-80.671196	8.140591
-19.282797	-61.911316	17.891453
-18.577879	-65.505630	11.202358
-19.217093	-65.740082	16.204130
-8.644606	-72.266403	20.185944
-7.818754	-68.121826	15.041845
-1.438886	-72.167015	16.253714
-1.728235	-80.384911	11.539383
-2.352650	-80.428490	17.296711
-15.513125	-83.630440	37.578243
-11.342546	-80.802711	33.481792
-9.137188	-85.676613	37.341240
-9.048864	-96.159592	22.386314
-5.556287	-91.848862	25.206110
-9.213653	-92.756798	15.645723
-4.175317	-94.356033	15.275630
-7.532788	-98.274826	10.534314
-6.071960	-102.932106	6.158389
-10.500204	-102.810219	9.929691
-27.582035	-98.094017	11.412739
-21.917372	-99.098045	6.772329
-24.348490	-94.950272	5.369054
-24.695276	-92.158607	2.004141
-27.221552	-89.884621	5.507928
-11.744148	-24.326773	44.821926
-13.686804	-21.627831	41.757668
-14.691892	-26.658390	41.564770
-15.123935	-37.321033	41.995144
-15.380511	-32.403435	39.766136
-12.163651	-34.514885	42.709526
-7.165722	-32.354919	44.003265
-5.186353	-36.743584	45.793884
-3.377319	-52.228394	47.582172
-5.770930	-48.939350	46.390953
-5.992027	-51.924316	42.811516
-10.051396	-54.688354	33.156406
-12.339582	-50.008923	35.939281
-13.292107	-49.278603	33.000118
-11.999914	-44.278595	33.682838
-11.334742	-49.738087	31.227024
-6.686839	-50.590584	31.859192
-9.444781	-54.553856	27.606312
-14.323866	-64.531647	22.166216
-4.500182	-65.848915	18.729103
-14.608111	-61.848213	18.783298
-13.351492	-59.802002	16.895386
-1.035388	17.136988	4.750269
-0.779311	7.832642	3.129611
-0.800414	10.095980	6.900883
-0.834348	-1.648745	14.721417
-2.252479	-2.414786	10.273264
-2.716364	-7.451757	12.658414
-2.736491	-14.241415	11.277229
-1.949049	-13.963595	14.001035
-3.300385	-2.757211	31.600519
-1.120968	-1.500725	28.967663
-2.753305	-8.576897	30.304554
-1.079404	-29.276432	25.414135
-0.340386	-22.195963	24.326263
0.036248	-28.917871	20.800081
-0.806681	-28.141428	16.285444
0.360008	-34.772980	16.232077
1.221563	-37.557274	10.205374
0.701608	-39.910206	16.760412
-3.593617	-45.975853	19.358528
-4.186705	-47.193497	16.134975
-2.618514	-49.989067	13.199016
-3.701487	-56.447914	6.016664
-2.089801	-56.297680	12.030807
-35.245380	19.695744	-21.859558
-29.133703	18.375969	-15.414305
-31.468151	16.118362	-23.380520
-23.941317	7.384341	-21.085213
-27.220861	8.819918	-20.879875
-27.177313	3.709100	-17.437632
-28.882946	1.318255	-19.530220
-27.385334.281117	-18.812401
-12.680591	3.675311	-16.364824
-15.160434	5.456326	-19.156979
-17.510630	-1.782513	-13.855258
-35.235062	-13.177048	-20.638693
-27.910686	-10.426966	-19.267048
-34.421677	-9.561978	-23.842632
-30.194855	-7.168690	-25.322117
-29.451971	-8.894231	-26.839283
-21.469997	-5.444383	-28.356588
-26.386795	-10.295969	-25.843821
-24.408182	-18.112827	-20.624441
-18.836956	-13.881424	-24.143459
-17.494513	-18.968994	-26.051361
-24.920328	-21.158737	-33.121151
-20.649809	-24.557602	-28.442722
-61.344471	-9.841957	-6.471112
-54.922386	-14.395581	-11.234755
-56.722374	-9.437200	-11.259912
-51.353382	-2.047246	-21.346811
-51.255768	-6.505665	-20.599268
-53.303417	-2.832514	-23.529034
-60.568188	-3.438185	-24.260132
-58.925537	1.703903	-26.753399
-44.725544	9.527149	-18.667604
-49.588154	16.395641	-15.746814
-47.249046	19.642445	-22.852448
-37.755295	6.292764	-38.836357
-44.172462	8.914047	-40.495644
-43.237129	1.896503	-37.431541
-47.456230	-2.938143	-35.340546
-45.109711	-2.193336	-39.888451
-49.522682	-7.555232	-42.880272
-42.754128	-3.222358	-46.136219
-30.119177	-4.894540	-40.715462
-32.931545	-8.845183	-43.064587
-31.635483	-9.670395	-37.786049
-35.432003	-13.489942	-36.183552
-31.431051	-10.640058	-34.282253
-42.188492	-74.782913	1.085821
-43.465698	-77.547279	-2.727036
-43.348763	-71.543549	-2.284311
-47.840584	-63.519035	-8.445513
-44.430622	-66.066109	-6.351431
-42.492599	-62.632561	-6.960904
-41.109982	-65.302048	-8.868551
-43.367638	-59.070503	-8.267565
-59.550270	-43.477116	-13.072797
-58.115002	-49.338520	-12.722599
-60.181862	-45.605762	-17.231915
-54.710243	-44.995178	-27.259552
-53.805500	-49.302670	-23.750347
-48.769806	-46.510780	-20.100834
-44.956219	-49.001717	-14.856743
-45.572552	-43.518089	-18.250996
-43.197479	-43.367714	-18.773331
-45.076897	-41.103931	-24.427586
-45.889797	-25.394917	-30.683630
-45.005276	-30.397266	-25.410097
-43.653114	-24.303827	-26.125553
-42.063255	-25.057440	-23.939600
-41.688190	-17.622839	-27.381561
-15.444059	-75.198929	8.628098
-18.879147	-73.824142	5.443608
-14.333639	-77.469353	7.485564
-1.219986	-80.926407	1.178336
-2.059438	-75.638496	6.154212
-2.683352	-74.352203.417751
-6.204787	-69.874474	-1.597975
-6.452277	-74.150116	-5.010667
-11.487568	-93.653503	-12.012280
-8.009604	-91.778236	-14.323851
-14.356382	-88.844734	-11.547565
-24.458317	-73.686844	-6.084795
-19.851501	-77.423241	-9.527510
-23.031464	-70.046585	-10.276179
-18.046997	-64.371742	-13.372492
-25.267010	-60.911690	-11.373495
-27.368206	-55.641186	-8.582814
-28.936314	-59.847115	-9.093622
-28.441040	-51.016472	-20.331646
-23.210766	-49.825066	-15.944183
-26.369818	-43.190731	-22.363926
-27.015350	-36.185936	-24.364508
-33.461346	-38.537598	-27.448177
-2.295138	-9.247839	-0.652913
-2.500844	-12.837502	-5.983830
-2.019286	-18.507710	-4.920820
-12.801478	-28.257822	-5.935641
-9.830235	-25.127447	-8.843596
-15.640467	-26.822132	-8.413923
-18.676081	-26.072535	-10.162747
-23.931957	-30.882437	-7.619688
-16.982719	-38.968529.889145
-21.211964	-38.321220	3.175785
-21.562721	-39.612213.138593
-24.288036	-34.920410	-7.017531
-28.952457	-39.334602	-4.861612
-31.036194	-37.325489	-8.173712
-36.143482	-36.852787	-7.812850
