32492	64980
-1.804995	-1.648187	-1.488476
-1.333741	-1.192171	-1.071777
-0.980169	-0.924581	-0.912138
-0.950090	-1.045933	-1.207018
-1.439704	-1.748033	-2.132253
-2.587643	-3.104122	-3.666703
-4.256592	-4.852319	-5.430477
-5.965846	-6.431206	-6.797964
-7.039566	-7.138857	-7.095440
-6.925868	-6.657419	-6.322012
-5.952948	-5.582994	-5.242162
-4.954919	-4.737815	-4.598552
-4.537170	-4.548857	-2.241191
-2.189628	-2.129978	-2.056853
-1.966541	-1.857929	-1.732873
-1.596043	-1.454213	-1.315351
-1.187793	-1.079624	-0.998460
-0.951536	-0.946002	-0.989267
-1.089015	-1.252805	-1.487147
-1.796215	-2.180422	-2.635340
-3.151334	-3.713981	-4.305022
-4.903359	-5.485721	-6.026627
-6.498098	-6.870068	-7.113886
-7.210576	-7.159529	-6.978864
-6.698238	-6.352014	-5.975677
-5.603625	-5.266588	-4.988586
-4.784584	-4.660084	-4.612902
-1.974382	-1.943941	-1.909265
-1.863561	-1.801847	-1.721893
-1.624668	-1.514239	-1.397026
-1.280783	-1.173632	-1.083424
-1.017526	-0.983024	-0.987088
-1.037284	-1.141598	-1.307947
-1.543241	-1.852058	-2.235284
-2.689067	-3.204391	-3.767403
-4.360242	-4.961943	-5.548980
-6.095249	-6.571630	-6.946352
-7.188753	-7.278721	-7.216428
-7.022353	-6.728871	-6.372791
-5.991547	-5.620746	-5.291208
-5.025788	-4.837308	-4.728745
-1.662869	-1.655971	-1.647588
-1.630189	-1.598216	-1.548855
-1.482511	-1.402626	-1.315001
-1.226769	-1.145414	-1.078172
-1.031921	-1.013444	-1.029847
-1.088901	-1.198955	-1.368444
-1.604862	-1.913452	-2.295831
-2.748899	-3.264339	-3.828794
-4.424608	-5.030627	-5.622755
-6.173913	-6.653544	-7.028009
-7.264925	-7.343883	-7.266962
-7.057677	-6.751262	-6.386818
-6.003409	-5.637287	-5.318696
-5.068690	-4.897505	-1.327397
-1.343709	-1.360187	-1.369249
-1.365421	-1.345945	-1.311012
-1.263552	-1.208556	-1.152147
-1.100746	-1.060593	-1.037787
-1.038646	-1.070140	-1.140210
-1.257644	-1.431493	-1.670018
-1.979320	-2.361926	-2.815581
-3.332656	-3.900150	-4.500361
-5.111665	-5.709098	-6.264313
-6.745084	-7.115849	-7.342922
-7.406657	-7.312136	-7.086387
-6.767479	-6.396538	-6.013797
-5.655604	-5.350965	-5.118602
-0.985269	-1.022315	-1.060366
-1.092381	-1.113527	-1.121548
-1.116783	-1.101778	-1.080629
-1.058196	-1.039486	-1.029437
-1.033109	-1.056149	-1.105295
-1.188631	-1.315396	-1.495344
-1.737616	-2.049309	-2.433947
-2.890152	-3.410874	-3.983277
-4.589365	-5.206777	-5.809433
-6.367488	-6.846862	-7.210109
-7.422832	-7.467343	-7.352702
-7.109730	-6.779131	-6.403711
-6.024409	-5.677065	-5.388879
-0.650129	-0.703900	-0.759160
-0.809831	-0.852108	-0.884506
-0.907678	-0.923893	-0.936327
-0.948462	-0.963737	-0.985556
-1.017742	-1.065136	-1.134126
-1.232862	-1.371044	-1.559156
-1.807291	-2.123586	-2.512582
-2.973709	-3.500336	-4.079589
-4.692916	-5.317005	-5.924446
-6.483714	-6.958721	-7.310269
-7.504058	-7.525625	-7.388816
-7.128245	-6.787002	-6.409168
-6.035913	-5.701975	-0.332355
-0.397951	-0.465584	-0.530483
-0.590001	-0.643506	-0.692008
-0.737457	-0.782137	-0.828167
-0.877348	-0.931527	-0.993202
-1.066306	-1.156774	-1.272772
-1.424415	-1.622908	-1.879279
-2.202706	-2.598662	-3.067253
-3.602083	-4.190000	-4.811679
-5.442672	-6.054070	-6.612462
-7.079650	-7.414968	-7.585250
-7.580523	-7.419919	-7.141731
-6.791073	-6.412918	-6.048141
-0.039665	-0.111821	-0.187050
-0.261995	-0.335180	-0.406746
-0.477887	-0.550216	-0.625104
-0.703338	-0.785232	-0.871123
-0.962228	-1.061551	-1.174523
-1.309261	-1.476215	-1.687265
-1.954316	-2.287478	-2.693038
-3.171597	-3.716770	-4.314889
-4.945705	-5.583434	-6.197508
-6.752442	-7.207864	-7.522122
-7.664426	-7.630473	-7.444923
-7.149440	-6.790816	-6.414492
0.222520	0.148922	0.070470
-0.010870	-0.094637	-0.181520
-0.272732	-0.369392	-0.471968
-0.580053	-0.692612	-0.808667
-0.928286	-1.053588	-1.189493
-1.344006	-1.527826	-1.753420
-2.033463	-2.378859	-2.796521
-3.287320	-3.844667	-4.454202
-5.094544	-5.738441	-6.353443
-6.901801	-7.340995	-7.629140
-7.739264	-7.673663	-7.462486
-7.150421	-6.785559	0.450903
0.380421	0.302417	0.217666
0.125864	0.026059	-0.082763
-0.201125	-0.328611	-0.463753
-0.604398	-0.748473	-0.895064
-1.045523	-1.204279	-1.379169
-1.581077	-1.822921	-2.117996
-2.477831	-2.909783	-3.414780
-3.985806	-4.607608	-5.257520
-5.906595	-6.520284	-7.058367
-7.476354	-7.733214	-7.807307
-7.708186	-7.471245	-7.143804
0.644153	0.580500	0.505789
0.419882	0.322061	0.211417
0.087303	-0.050131	-0.199643
-0.358876	-0.524779	-0.694417
-0.866105	-1.040522	-1.221663
-1.417158	-1.637982	-1.897402
-2.209188	-2.585333	-3.033427
-3.554249	-4.140148	-4.774774
-5.433949	-6.086798	-6.696345
-7.219740	-7.611006	-7.831388
-7.866065	-7.732175	-7.469999
0.802898	0.748719	0.679203
0.593697	0.491400	0.371673
0.234416	0.080438	-0.088281
-0.268686	-0.457025	-0.649737
-0.844513	-1.041509	-1.244279
-1.460270	-1.700486	-1.978434
-2.308253	-2.702240	-3.168054
-3.706089	-4.307838	-4.955586
-5.623353	-6.277989	-6.879774
-7.383191	-7.741641	-7.920441
-7.912895	-7.743797	0.929508
0.886279	0.822946	0.738709
0.632997	0.505642	0.357138
0.188933	0.003584	-0.195292
-0.403475	-0.616916	-0.832835
-1.050933	-1.274418	-1.510528
-1.770290	-2.067402	-2.416296
-2.829455	-3.314404	-3.870936
-4.489339	-5.150216	-5.825365
-6.478954	-7.068217	-7.545274
-7.864308	-7.996719	-7.945027
1.027684	0.995726	0.938680
0.855955	0.747444	0.613566
0.455407	0.274945	0.075192
-0.139856	-0.365624	-0.597704
-0.832952	-1.070694	-1.313849
-1.569510	-1.848745	-2.165477
-2.534380	-2.968014	-3.473537
-4.049777	-4.685435	-5.358914
-6.039339	-6.687747	-7.258255
-7.701421	-7.974204	-8.056201
1.101941	1.080466	1.029016
0.947497	0.836392	0.696719
0.530089	0.338910	0.126531
-0.102807	-0.344278	-0.593200
-0.846114	-1.102069	-1.363787
-1.638323	-1.936902	-2.273727
-2.663680	-3.119220	-3.646823
-4.243876	-4.896907	-5.581549
-6.263729	-6.901085	-7.444960
-7.845830	-8.065928	1.156934
1.144203	1.097012	1.015902
0.901996	0.756859	0.582550
0.381761	0.158073	-0.084103
-0.339735	-0.603928	-0.872970
-1.145746	-1.424927	-1.717712
-2.035644	-2.393259	-2.805591
-3.284698	-3.835881	-4.454436
-5.124024	-5.816929	-6.495457
-7.113934	-7.621868	-7.971888
1.196879	1.190403	1.145601
1.063710	0.946449	0.795832
0.614227	0.404532	0.170460
-0.083421	-0.351918	-0.629934
-0.913655	-1.201930	-1.497600
-1.808236	-2.145863	-2.525390
-2.961777	-3.466247	-4.042208
-4.682089	-5.365965	-6.062245
-6.729588	-7.319553	-7.781536
1.225067	1.221808	1.177161
1.093023	0.971587	0.815180
0.626359	0.408157	0.164388
-0.100246	-0.380402	-0.670898
-0.967905	-1.270497	-1.581951
-1.910477	-2.268675	-2.671725
-3.134136	-3.665584	-4.266761
-4.926357	-5.620267	-6.312844
-6.959437	-7.510138	1.243550
1.240171	1.193285	1.105281
0.978683	0.815994	0.619868
0.393418	0.140545	-0.133913
-0.424534	-0.726154	-1.035189
-1.351200	-1.678218	-2.025248
-2.405496	-2.834102	-3.324489
-3.883924	-4.509414	-5.185200
-5.882657	-6.562321	-7.177209
1.253084	1.246225	1.194692
1.101211	0.968451	0.798969
0.595439	0.361025	0.099738
-0.183525	-0.483361	-0.794826
-1.114868	-1.443867	-1.786848
-2.153707	-2.558037	-3.014394
-3.534261	-4.121501	-4.768576
-5.454801	-6.147143	-6.803081
1.253288	1.239788	1.181416
1.081010	0.941230	0.764574
0.553704	0.311829	0.042997
-0.247909	-0.555687	-0.875912
-1.206377	-1.548583	-1.908690
-2.297360	-2.728121	-3.214159
-3.764006	-4.377162	-5.040913
-5.729598	-6.406382	1.242945
1.220126	1.153115	1.044683
0.897322	0.713412	0.495569
0.246997	-0.028281	-0.325571
-0.640160	-0.968459	-1.309420
-1.665841	-2.044975	-2.457894
-2.917355	-3.434181	-4.012961
-4.648024	-5.321272	-6.002509
1.220548	1.186396	1.109527
0.992440	0.837367	0.646529
0.422440	0.168233	-0.112264
-0.414796	-0.735443	-1.071771
-1.424113	-1.796580	-2.197232
-2.636929	-3.126720	-3.674053
-4.278657	-4.929329	-5.602826
1.184798	1.138164	1.050886
0.925094	0.762683	0.565647
0.336351	0.077712	-0.206855
-0.513850	-0.840455	-1.185626
-1.551123	-1.942160	-2.367049
-2.835584	-3.356103	-3.931729
-4.556781	-5.214555	1.135174
1.075797	0.978315	0.844349
0.675420	0.473252	0.239925
-0.022048	-0.309961	-0.621327
-0.954696	-1.310476	-1.691694
-2.104173	-2.555718	-3.054085
-3.603936	-4.203383	-4.841202
1.072260	1.000787	0.893952
0.752828	0.578507	0.372353
0.136015	-0.128661	-0.419914
-0.736532	-1.078484	-1.447503
-1.847476	-2.284129	-2.763850
-3.291405	-3.867010	-4.483494
0.997932	0.915721	0.800872
0.653855	0.475299	0.266072
0.027208	-0.240331	-0.535947
-0.859778	-1.213087	-1.598566
-2.020310	-2.483128	-2.991057
-3.545085	-4.140621	0.915179
0.824044	0.702704	0.551010
0.369040	0.157053	-0.084729
-0.356386	-0.658532	-0.992544
-1.360648	-1.765911	-2.211857
-2.701513	-3.235793	-3.811466
0.827668	0.729506	0.603022
0.447432	0.262181	0.046798
-0.199407	-0.477591	-0.789502
-1.137394	-1.523926	-1.951835
-2.423272	-2.938737	-3.495548
0.739104	0.635496	0.504666
0.345161	0.155778	-0.064768
-0.318083	-0.606295	-0.931931
-1.297659	-1.705906	-2.158334
-2.655023	-3.193477	0.652461
0.544274	0.409009	0.244573
0.049063	-0.179557	-0.443708
-0.746175	-1.089802	-1.477044
-1.909412	-2.386843	-2.906922
0.569247	0.456398	0.315558
0.144050	-0.060668	-0.301258
-0.580663	-0.901885	-1.267499
-1.679122	-2.136751	-2.638183
0.489066	0.370350	0.221733
0.039990	-0.177890	-0.434964
-0.734258	-1.078454	-1.469281
-1.906937	-2.389533	0.409360
0.282570	0.123030	-0.072860
-0.308369	-0.586565	-0.910079
-1.280678	-1.698727	-2.162649
0.325646	0.187742	0.013520
-0.200810	-0.458480	-0.762071
-1.113291	-1.512488	-1.958282
0.231968	0.079439	-0.113467
-0.350496	-0.634408	-0.966810
-1.347917	-1.776308	0.121662
-0.049068	-0.264509	-0.528014
-0.841362	-1.204602	-1.616076
-0.011738	-0.203935	-0.445219
-0.738079	-1.082682	-1.477005
-0.173595	-0.389894	-0.659478
-0.983297	-1.359125	-0.367321
-0.609515	-0.908789	-1.263402
-0.593699	-0.862777	-1.191749
-0.850519	-1.146853	-1.132492
-1.867356	-2.030021	-2.253853
-2.541033	-2.894264	-3.315292
-3.802925	-4.351285	-4.949410
-5.582485	-6.233702	-6.884856
-7.515315	-8.100580	-8.613234
-9.028131	-9.329510	-9.514311
-9.590152	-9.571030	-9.473742
-9.315550	-9.112858	-8.880491
-8.631448	-8.376940	-8.126581
-7.888520	-7.669423	-7.474257
-7.306123	-7.166222	-7.054318
-6.969668	-6.912317	-6.884518
-6.891902	-6.944253	-7.055569
-7.243152	-7.525533	-7.918894
-8.432718	-9.066532	-9.809567
-10.643253	-11.544594	-12.488728
-13.450385	-14.404625	-15.327476
-16.196894	-16.994270	-17.706091
-18.324663	-18.846144	-18.836403
-18.318199	-17.712290	-17.016510
-16.233391	-15.373487	-14.454534
-13.498863	-12.531292	-11.578462
-10.668945	-9.832911	-9.100458
-8.498518	-8.046848	-7.754312
-7.617430	-7.622067	-7.746877
-7.966125	-8.250937	-8.569641
-8.888228	-9.171627	-9.386493
-9.505791	-9.514798	-9.415899
-9.228998	-8.986906	-8.728279
-8.490803	-8.305646	-8.193573
-8.162817	-8.209327	-8.319578
-8.475202	-8.657529	-8.850355
-9.040483	-9.216760	-9.368792
-9.486261	-9.559564	-9.581622
-9.550097	-9.468684	-9.346699
-9.196933	-9.032809	-8.865857
-8.704241	-8.552494	-8.412395
-8.284945	-1.741459	-1.900356
-2.126695	-2.425050	-2.799795
-3.252770	-3.780891	-4.374676
-5.019037	-5.695868	-6.386359
-7.071093	-7.728153	-8.331213
-8.851117	-9.262619	-9.552324
-9.721033	-9.780035	-9.745934
-9.636930	-9.470708	-9.263448
-9.029470	-8.781267	-8.529698
-8.284204	-8.052823	-7.842016
-7.656369	-7.498401	-7.368709
-7.266568	-7.190992	-7.142082
-7.122338	-7.137751	-7.198401
-7.318435	-7.515056	-7.806243
-8.207026	-8.725167	-9.358315
-10.094315	-10.914076	-11.794898
-12.712745	-13.643400	-14.562994
-15.448627	-16.279474	-17.038670
-17.715706	-18.309509	-1.622148
-1.781623	-2.017476	-2.335618
-2.740660	-3.232998	-3.806256
-4.446685	-5.135427	-5.852143
-6.577135	-7.290472	-7.969227
-8.585567	-9.109516	-9.517178
-9.798536	-9.958002	-10.009378
-9.970474	-9.859667	-9.694202
-9.489577	-9.259456	-9.015893
-8.769560	-8.529860	-8.304771
-8.100580	-7.921520	-7.769642
-7.645092	-7.546850	-7.473854
-7.426323	-7.406995	-7.422145
-7.482123	-7.601275	-7.796836
-8.086453	-8.484307	-8.996877
-9.620534	-10.342339	-11.143093
-12.000525	-12.891294	-13.791990
-14.679629	-15.532401	-16.331215
-17.062323	-17.721123	-1.524193
-1.692005	-1.946209	-2.293287
-2.736868	-3.274574	-3.895868
-4.582754	-5.313567	-6.066933
-6.823067	-7.561776	-8.259037
-8.885704	-9.411823	-9.815940
-10.091590	-10.245970	-10.294202
-10.254259	-10.144042	-9.980090
-9.777250	-9.548798	-9.306657
-9.061571	-8.823055	-8.599128
-8.395905	-8.217284	-8.064911
-7.938564	-7.836997	-7.759099
-7.705173	-7.678172	-7.684670
-7.735439	-7.845297	-8.031872
-8.312853	-8.701865	-9.204364
-9.815647	-10.522089	-11.304330
-12.140304	-13.007127	-13.881981
-14.742674	-15.568755	-16.343544
-17.057449	-1.459127	-1.645155
-1.927799	-2.313179	-2.802829
-3.390647	-4.061588	-4.794053
-5.564691	-6.352070	-7.136690
-7.897935	-8.610450	-9.243922
-9.769196	-10.167752	-10.436342
-10.584085	-10.626683	-10.581874
-10.467008	-10.298120	-10.089758
-9.855150	-9.606407	-9.354542
-9.109273	-8.878645	-8.668608
-8.482730	-8.322262	-8.186650
-8.074426	-7.984401	-7.916968
-7.875355	-7.866659	-7.902427
-7.998390	-8.172950	-8.443999
-8.824584	-9.318938	-9.921046
-10.616328	-11.384968	-12.204853
-13.053317	-13.907973	-14.747553
-15.553288	-16.311420	-1.435967
-1.651111	-1.972676	-2.405412
-2.947769	-3.589227	-4.310373
-5.086871	-5.894747	-6.713091
-7.522701	-8.302157	-9.024495
-9.658499	-10.176359	-10.562594
-10.816753	-10.949509	-10.977003
-10.916872	-10.786215	-10.600897
-10.375527	-10.123608	-9.857615
-9.588940	-9.327529	-9.081462
-8.856503	-8.655872	-8.480434
-8.329276	-8.200680	-8.093383
-8.007960	-7.948162	-7.921978
-7.942151	-8.025652	-8.191685
-8.458093	-8.836845	-9.330440
-9.931073	-10.622872	-11.385288
-12.195956	-13.032264	-13.872317
-14.695950	-15.486508	-1.461165
-1.716635	-2.087372	-2.575747
-3.176185	-3.873324	-4.643768
-5.461388	-6.302434	-7.146823
-7.975417	-8.765562	-9.488523
-10.112466	-10.611263	-10.972546
-11.198698	-11.302108	-11.299684
-11.209291	-11.048108	-10.832176
-10.576447	-10.294911	-10.000587
-9.705305	-9.419270	-9.150557
-8.904669	-8.684415	-8.490158
-8.320540	-8.173554	-8.047945
-7.944675	-7.868347	-7.828194
-7.838401	-7.917107	-8.083948
-8.356051	-8.743607	-9.246768
-9.855569	-10.552584	-11.316393
-12.124258	-12.953642	-13.783306
-14.594605	-1.538937	-1.845644
-2.275014	-2.825914	-3.487878
-4.240441	-5.056839	-5.910186
-6.777645	-7.640068	-8.478051
-9.267348	-9.977292	-10.575604
-11.038222	-11.356448	-11.536118
-11.591889	-11.541833	-11.404343
-11.196964	-10.936203	-10.637620
-10.315910	-9.984758	-9.656458
-9.341366	-9.047346	-8.779408
-8.539662	-8.327753	-8.141732
-7.979306	-7.839369	-7.723537
-7.637561	-7.592129	-7.602775
-7.688439	-7.868505	-8.158645
-8.566588	-9.089724	-9.715697
-10.425464	-11.196681	-12.006269
-12.831941	-13.653522	-1.671512
-2.039511	-2.535389	-3.153372
-3.877227	-4.681511	-5.537090
-6.417452	-7.301281	-8.170340
-9.004572	-9.777606	-10.456460
-11.008620	-11.413142	-11.666402
-11.778749	-11.767635	-11.652512
-11.452475	-11.185668	-10.869334
-10.519886	-10.152844	-9.782487
-9.421309	-9.079416	-8.764004
-8.479097	-8.225725	-8.002524
-7.806854	-7.636210	-7.489846
-7.370356	-7.284853	-7.245488
-7.268877	-7.374188	-7.579859
-7.899421	-8.337688	-8.889077
-9.538852	-10.266360	-11.048387
-11.861671	-12.684626	-1.859249
-2.296866	-2.864478	-3.550445
-4.332285	-5.180319	-6.064536
-6.960017	-7.847414	-8.709124
-9.523679	-10.261533	-10.886848
-11.367950	-11.689569	-11.855350
-11.881015	-11.786782	-11.593322
-11.320481	-10.987183	-10.611570
-10.210935	-9.801400	-9.397390
-9.011011	-8.651454	-8.324605
-8.032970	-7.776103	-7.551429
-7.355626	-7.186184	-7.043061
-6.930111	-6.855970	-6.834128
-6.881877	-7.018024	-7.259441
-7.617035	-8.092521	-8.677355
-9.354499	-10.101736	-10.895135
-11.711688	-2.100276	-2.612967
-3.253569	-4.003561	-4.834582
-5.714332	-6.613779	-7.510603
-8.387384	-9.226300	-10.002906
-10.682897	-11.227917	-11.610731
-11.825933	-11.886061	-11.811695
-11.624986	-11.347424	-10.999541
-10.601099	-10.171044	-9.727200
-9.285738	-8.860521	-8.462515
-8.099292	-7.774807	-7.489566
-7.241316	-7.026237	-6.840483
-6.681913	-6.551575	-6.454869
-6.402013	-6.407596	-6.489147
-6.664577	-6.948743	-7.349726
-7.866135	-8.486580	-9.191730
-9.957895	-10.760778	-2.389779
-2.978892	-3.688636	-4.493502
-5.360703	-6.257652	-7.157926
-8.042120	-8.893903	-9.693381
-10.410655	-11.005680	-11.441393
-11.701768	-11.794429	-11.739641
-11.560820	-11.280931	-10.921945
-10.505054	-10.050735	-9.578382
-9.105791	-8.648470	-8.218996
-7.826486	-7.476214	-7.169593
-6.904668	-6.677209	-6.482262
-6.315873	-6.176728	-6.067420
-5.995135	-5.971601	-6.012226
-6.134357	-6.354620	-6.685620
-7.132595	-7.691125	-8.346930
-9.078319	-9.860289	-2.719314
-3.381178	-4.150985	-4.997367
-5.885580	-6.784941	-7.672423
-8.530859	-9.343047	-10.084041
-10.716127	-11.196404	-11.498137
-11.622236	-11.587619	-11.418605
-11.139414	-10.773252	-10.342567
-9.869205	-9.374080	-8.876586
-8.393867	-7.940117	-7.525939
-7.157853	-6.838058	-6.564783
-6.333242	-6.137264	-5.971170
-5.831509	-5.718450	-5.636544
-5.594896	-5.606618	-5.687647
-5.854804	-6.123199	-6.503145
-6.997043	-7.597304	-8.286458
-9.040241	-3.076656	-3.802602
-4.619333	-5.491892	-6.386140
-7.274611	-8.137299	-8.957392
-9.713707	-10.372910	-10.890649
-11.231103	-11.386882	-11.374148
-11.217570	-10.942441	-10.573030
-10.132916	-9.645218	-9.132330
-8.615303	-8.113024	-7.641427
-7.212718	-6.834710	-6.510369
-6.237915	-6.011741	-5.824174
-5.667566	-5.536303	-5.428304
-5.345857	-5.295832	-5.289269
-5.340488	-5.465664	-5.680874
-5.999624	-6.429883	-6.970994
-7.611593	-8.330317	-3.446777
-4.224313	-5.072928	-5.956688
-6.843851	-7.710238	-8.537233
-9.305408	-9.985864	-10.536251
-10.914618	-11.104234	-11.116670
-10.976151	-10.708836	-10.340050
-9.894439	-9.396366	-8.869701
-8.337233	-7.819773	-7.335230
-6.897685	-6.516474	-6.195441
-5.932753	-5.721742	-5.552816
-5.415945	-5.303041	-5.209665
-5.135998	-5.086994	-5.072010
-5.103929	-5.198041	-5.370520
-5.636577	-6.008015	-6.490155
-7.078452	-7.756528	-3.813771
-4.628572	-5.494358	-6.376303
-7.245636	-8.080271	-8.860321
-9.560089	-10.141042	-10.558542
-10.786493	-10.829574	-10.710302
-10.455444	-10.091419	-9.644049
-9.138955	-8.601529	-8.056378
-7.526406	-7.031796	-6.588878
-6.208913	-5.896958	-5.651313
-5.464192	-5.323798	-5.217272
-5.133517	-5.065360	-5.010693
-4.972654	-4.959169	-4.982027
-5.055738	-5.196282	-5.419671
-5.740084	-6.167291	-6.703023
-7.337148	-4.163317	-5.001248
-5.871344	-6.740909	-7.583508
-8.376924	-9.096762	-9.708508
-10.167978	-10.440947	-10.522787
-10.432238	-10.196095	-9.841944
-9.396927	-8.888050	-8.342288
-7.786125	-7.244723	-6.740789
-6.293287	-5.915920	-5.615506
-5.390956	-5.233672	-5.129690
-5.063037	-5.019138	-4.987464
-4.963083	-4.947033	-4.945789
-4.970227	-5.034311	-5.153864
-5.345304	-5.624233	-6.003437
-6.489717	-7.079305	-4.484859
-5.333423	-6.197349	-7.046003
-7.853629	-8.595213	-9.239231
-9.744032	-10.069836	-10.200997
-10.149463	-9.940711	-9.603334
-9.165976	-8.657189	-8.105606
-7.539654	-6.986794	-6.472449
-6.018552	-5.641731	-5.351238
-5.147364	-5.021416	-4.957792
-4.937583	-4.942479	-4.958037
-4.975736	-4.993785	-5.016756
-5.054442	-5.120356	-5.230266
-5.400907	-5.648790	-5.988680
-6.431105	-6.977979	-4.772982
-5.621895	-6.471278	-7.291544
-8.055533	-8.733099	-9.285783
-9.671505	-9.863739	-9.864171
-9.694417	-9.383289	-8.960950
-8.457653	-7.903770	-7.329658
-6.765071	-6.238181	-5.774071
-5.392698	-5.106401	-4.917775
-4.819125	-4.794230	-4.822016
-4.880767	-4.951861	-5.022478
-5.087011	-5.147200	-5.211116
-5.291493	-5.403986	-5.565628
-5.793595	-6.103983	-6.509886
-7.017810	-5.027724	-5.868768
-6.696548	-7.481015	-8.191726
-8.792825	-9.242731	-9.506570
-9.573303	-9.456880	-9.184463
-8.787257	-8.297227	-7.746509
-7.167322	-6.591596	-6.050118
-5.571113	-5.178078	-4.886980
-4.703639	-4.622595	-4.628446
-4.699267	-4.810905	-4.940991
-5.072132	-5.194043	-5.304409
-5.408401	-5.517144	-5.645717
-5.811243	-6.031391	-6.323162
-6.701400	-7.176006	-5.253962
-6.080269	-6.879716	-7.620355
-8.267602	-8.781754	-9.123581
-9.269660	-9.222319	-9.003696
-8.644683	-8.178596	-7.639227
-7.060498	-6.476249	-5.919598
-5.421669	-5.009469	-4.702915
-4.511799	-4.434140	-4.456866
-4.558873	-4.715104	-4.900606
-5.093978	-5.280007	-5.451315
-5.608731	-5.760380	-5.919717
-6.103356	-6.329099	-6.614525
-6.975631	-7.424681	-5.459922
-6.265006	-7.028849	-7.716772
-8.290787	-8.710798	-8.944444
-8.980557	-8.831973	-8.526538
-8.097885	-7.581071	-7.011423
-6.424296	-5.854666	-5.336107
-4.898798	-4.566609	-4.353817
-4.262883	-4.284523	-4.400128
-4.585516	-4.814867	-5.064142
-5.313955	-5.551721	-5.772868
-5.980872	-6.185971	-6.403008
-6.649175	-6.942131	-7.298519
-7.732168	-5.655123	-6.431821
-7.151587	-7.777180	-8.269235
-8.591028	-8.719746	-8.655732
-8.419890	-8.044016	-7.563540
-7.014698	-6.433838	-5.857174
-5.320031	-4.855156	-4.490000
-4.243389	-4.122878	-4.124090
-4.232423	-4.426305	-4.680862
-4.971286	-5.275623	-5.577090
-5.865772	-6.139476	-6.403463
-6.669020	-6.951290	-7.267074
-7.633002	-8.063778	-5.848133
-6.587637	-7.253207	-7.806192
-8.208649	-8.430531	-8.459947
-8.307360	-7.999475	-7.570392
-7.056362	-6.494091	-5.920304
-5.371223	-4.881270	-4.480702
-4.192487	-4.029387	-3.992629
