32492 64980
-1.861209 -31.426533 8.545117 
-2.067160 -30.193785 8.157404 
-2.204364 -28.932222 7.740821 
-2.252470 -27.645803 7.288477 
-2.204130 -26.345512 6.796496 
-2.065729 -25.045401 6.262478 
-1.854515 -23.758602 5.683685 
-1.593775 -22.495539 5.056231 
-1.308070 -21.264093 4.375583 
-1.019636 -20.070520 3.637774 
-0.746181 -18.920074 2.840674 
-0.499952 -17.817039 1.984847 
-0.287815 -16.764290 1.073899 
-0.112159 -15.762601 0.114344 
0.027720 -14.809986 -0.884783 
0.134150 -13.901152 -1.912558 
0.209843 -13.027214 -2.956848 
0.256989 -12.175719 -4.005016 
0.276908 -11.331033 -5.044471 
0.270037 -10.475046 -6.063128 
0.236265 -9.588176 -7.049684 
0.175281 -8.650550 -7.993930 
0.086941 -7.643336 -8.887108 
-0.028482 -6.550087 -9.722439 
-3.680876 -54.842438 12.945160 
-3.670459 -53.694260 12.635243 
-3.623648 -52.512989 12.388890 
-3.524622 -51.304180 12.190474 
-3.364533 -50.077526 12.019736 
-3.143937 -48.844429 11.854436 
-2.872944 -47.614334 11.674007 
-2.569203 -46.392063 11.462945 
-2.254972 -45.177677 11.212685 
-1.954265 -43.968330 10.921719 
-1.690515 -42.760780 10.594440 
-1.484642 -41.553383 10.239357 
-1.353229 -40.346947 9.867099 
-1.306789 -39.144508 9.488418 
-1.348022 -37.949806 9.112267 
-1.470550 -36.765072 8.744134 
-1.658550 -35.588646 8.384884 
-1.887715 -34.413746 8.030507 
-2.127414 -33.229393 7.672938 
-2.344075 -32.023674 7.301925 
-2.505591 -30.788435 6.907440 
-2.586596 -29.523090 6.481741 
-2.573350 -28.235312 6.020037 
-2.466139 -26.938082 5.519423 
-2.277848 -25.645340 4.976982 
-2.029560 -24.369030 4.388581 
-1.745478 -23.118526 3.748973 
-1.448718 -21.901394 3.052871 
-1.158564 -20.724230 2.296300 
-0.889073 -19.592920 1.477654 
-0.648875 -18.512278 0.598320 
-0.441877 -17.485270 -0.337166 
-0.268540 -16.512129 -1.321317 
-0.127407 -15.589533 -2.344154 
-0.016479 -14.710068 -3.393852 
0.065780 -13.862083 -4.457484 
0.119932 -13.030032 -5.521671 
0.145570 -12.195253 -6.573159 
0.141683 -11.337140 -7.599171 
0.107186 -10.434508 -8.587724 
0.041465 -9.467093 -9.528006 
-0.055257 -8.417015 -10.410869 
-4.079808 -55.221252 11.869022 
-4.034748 -54.084274 11.536143 
-3.956819 -52.915962 11.263386 
-3.833088 -51.721260 11.035711 
-3.657202 -50.508305 10.834390 
-3.431227 -49.286476 10.639392 
-3.165579 -48.063717 10.432494 
-2.877190 -46.844616 10.200082 
-2.586979 -45.630421 9.934718 
-2.317273 -44.420414 9.635254 
-2.089602 -43.213707 9.305850 
-1.922693 -42.010635 8.954347 
-1.830559 -40.813122 8.590354 
-1.820602 -39.624126 8.223214 
-1.891965 -38.445980 7.860059 
-2.034519 -37.278248 7.504185 
-2.228966 -36.116009 7.154199 
-2.448369 -34.949619 6.804255 
-2.660867 -33.766865 6.445466 
-2.833689 -32.557030 6.068137 
-2.938201 -31.315363 5.664052 
-2.955295 -30.045424 5.227702 
-2.879157 -28.757751 4.755785 
-2.717452 -27.465878 4.245453 
-2.487925 -26.182608 3.692736 
-2.213309 -24.918495 3.092172 
-1.916684 -23.682213 2.437600 
-1.618165 -22.481483 1.723475 
-1.333071 -21.323589 0.946090 
-1.071406 -20.215160 0.104461 
-0.838339 -19.161379 -0.799228 
-0.635390 -18.164900 -1.759532 
-0.461924 -17.224733 -2.767986 
-0.316673 -16.335388 -3.813628 
-0.198811 -15.486486 -4.883734 
-0.108601 -14.662960 -5.964602 
-0.047464 -13.845887 -7.042219 
-0.017586 -13.013782 -8.102705 
-0.021231 -12.144197 -9.132643 
-0.060018 -11.215380 -10.119416 
-0.134350 -10.207900 -11.051695 
-4.554202 -55.611622 10.787881 
-4.476402 -54.489483 10.428136 
-4.370094 -53.334061 10.127010 
-4.224810 -52.149979 9.870301 
-4.036196 -50.944637 9.640715 
-3.807459 -49.726681 9.420012 
-3.549128 -48.503849 9.191723 
-3.277423 -47.281532 8.943546 
-3.011910 -46.062687 8.668715 
-2.773196 -44.848763 8.366120 
-2.580721 -43.640923 8.039449 
-2.450700 -42.440899 7.695646 
-2.394088 -41.251019 7.343031 
-2.414716 -40.073326 6.989236 
-2.507791 -38.908001 6.639284 
-2.659362 -37.751575 6.294162 
-2.847045 -36.596081 5.950402 
-3.042064 -35.430042 5.600886 
-3.212710 -34.241608 5.236744 
-3.328951 -33.022865 4.849667 
-3.367846 -31.773249 4.433640 
-3.318228 -30.499899 3.985085 
-3.182413 -29.214712 3.501428 
-2.974122 -27.930426 2.979300 
-2.713804 -26.658230 2.413615 
-2.423727 -25.407558 1.797926 
-2.124158 -24.186958 1.125593 
-1.831079 -23.004807 0.391079 
-1.555358 -21.869322 -0.408960 
-1.303010 -20.787823 -1.274934 
-1.076290 -19.765499 -2.203861 
-0.875205 -18.804028 -3.189330 
-0.699037 -17.900322 -4.221784 
-0.547586 -17.045792 -5.289239 
-0.421889 -16.226337 -6.378098 
-0.324371 -15.423118 -7.473987 
-0.258488 -14.613972 -8.562323 
-0.227939 -13.775236 -9.628630 
-0.235764 -12.883646 -10.658860 
-0.283536 -11.918119 -11.639767 
-5.112530 -56.032276 9.702667 
-5.005247 -54.923878 9.315449 
-4.873660 -53.777103 8.987069 
-4.709433 -52.596962 8.704079 
-4.509955 -51.391144 8.450292 
-4.279477 -50.168671 8.208801 
-4.028705 -48.938129 7.964396 
-3.773253 -47.706348 7.705688 
-3.531469 -46.478161 7.426329 
-3.322202 -45.256981 7.125103 
-3.162608 -44.045528 6.805088 
-3.066005 -42.846264 6.472157 
-3.039844 -41.661152 6.133082 
-3.083898 -40.490654 5.793476 
-3.189239 -39.332336 5.456007 
-3.338234 -38.179768 5.119348 
-3.505944 -37.022732 4.778293 
-3.662909 -35.849339 4.425115 
-3.779230 -34.649723 4.051760 
-3.829757 -33.419811 3.651896 
-3.799152 -32.163010 3.221714 
-3.684866 -30.888618 2.759047 
-3.496461 -29.608299 2.261474 
-3.251714 -28.333158 1.724885 
-2.971614 -27.072897 1.143280 
-2.676148 -25.836456 0.509593 
-2.381510 -24.632898 -0.183062 
-2.098957 -23.471668 -0.940155 
-1.834862 -22.361980 -1.764719 
-1.591776 -21.311565 -2.656551 
-1.369931 -20.325003 -3.611774 
-1.168843 -19.402102 -4.622819 
-0.988656 -18.536686 -5.678929 
-0.830959 -17.716225 -6.767066 
-0.699019 -16.922440 -7.872863 
-0.597443 -16.132784 -8.981379 
-0.531390 -15.322474 -10.077497 
-0.505524 -14.466681 -11.146125 
-0.522971 -13.542562 -12.172503 
-5.762406 -56.494724 8.618130 
-5.629742 -55.394417 8.206207 
-5.475863 -54.248680 7.854379 
-5.294405 -53.063705 7.549675 
-5.084497 -51.848366 7.276667 
-4.851553 -50.612946 7.019390 
-4.606704 -49.367485 6.763587 
-4.365210 -48.120502 6.498636 
-4.144359 -46.878624 6.218540 
-3.961233 -45.646770 5.921967 
-3.830497 -44.428604 5.611338 
-3.762205 -43.226650 5.291299 
-3.759855 -42.041843 4.966805 
-3.818876 -40.872612 4.641148 
-3.926136 -39.713863 4.314487 
-4.060658 -38.556808 3.983286 
-4.195803 -37.390198 3.641049 
-4.302798 -36.203289 3.280156 
-4.355511 -34.989426 2.894049 
-4.335643 -33.748520 2.478661 
-4.236557 -32.486748 2.032161 
-4.063932 -31.213837 1.553268 
-3.832858 -29.940020 1.039361 
-3.562990 -28.674650 0.485635 
-3.273931 -27.426535 -0.114597 
-2.981978 -26.204895 -0.768844 
-2.698524 -25.019878 -1.484183 
-2.429949 -23.882179 -2.266068 
-2.178609 -22.801836 -3.117182 
-1.944444 -21.786432 -4.036580 
-1.726711 -20.839077 -5.019211 
-1.525459 -19.956692 -6.056107 
-1.342429 -19.129091 -7.135233 
-1.181383 -18.339251 -8.242574 
-1.047776 -17.564726 -9.363125 
-0.947980 -16.779850 -10.481437 
-0.888208 -15.958220 -11.581822 
-0.873302 -15.075071 -12.648486 
-6.510586 -57.001945 7.542892 
-6.356585 -55.900520 7.111877 
-6.182579 -54.746078 6.742313 
-5.984203 -53.546658 6.421390 
-5.762520 -52.312916 6.134130 
-5.524431 -51.056877 5.865323 
-5.281850 -49.790264 5.601634 
-5.050023 -48.523232 5.333236 
-4.845338 -47.263783 5.054643 
-4.683101 -46.017807 4.764486 
-4.575273 -44.789249 4.464529 
-4.528324 -43.580051 4.158020 
-4.541474 -42.389687 3.847824 
-4.605672 -41.214428 3.534678 
-4.703753 -40.046970 3.216155 
-4.812008 -38.877163 2.886755 
-4.903209 -37.694202 2.539244 
-4.950957 -36.489826 2.166798 
-4.934806 -35.261074 1.764869 
-4.844706 -34.010990 1.331692 
-4.682816 -32.746807 0.867009 
-4.461696 -31.477173 0.369980 
-4.199837 -30.210436 -0.162364 
-3.916739 -28.954664 -0.735466 
-3.629053 -27.718624 -1.356564 
-3.348466 -26.512522 -2.033588 
-3.081304 -25.347906 -2.773879 
-2.829428 -24.236639 -3.582836 
-2.591998 -23.189095 -4.462632 
-2.367424 -22.211897 -5.411203 
-2.155063 -21.305660 -6.421974 
-1.956285 -20.463438 -7.484399 
-1.774842 -19.670403 -8.585174 
-1.616567 -18.905001 -9.709471 
-1.488628 -18.141186 -10.841753 
-1.398388 -17.351192 -11.966070 
-1.352215 -16.508255 -13.066094 
-7.362336 -57.548668 6.488957 
-7.189827 -56.434834 6.046308 
-6.996119 -55.261230 5.665548 
-6.779126 -54.038090 5.333726 
-6.542226 -52.778145 5.036209 
-6.294242 -51.495255 4.758615 
-6.048287 -50.202694 4.488716 
-5.819868 -48.911877 4.217791 
-5.624622 -47.631607 3.941094 
-5.476022 -46.368092 3.657396 
-5.383140 -45.124935 3.367755 
-5.348631 -43.903076 3.073858 
-5.367288 -42.700336 2.776214 
-5.425671 -41.511112 2.472850 
-5.503025 -40.326702 2.158817 
-5.573816 -39.136925 1.827052 
-5.611658 -37.932804 1.470231 
-5.594324 -36.709347 1.082956 
-5.508645 -35.466866 0.662958 
-5.353345 -34.209991 0.210537 
-5.138455 -32.945332 -0.273488 
-4.881426 -31.679646 -0.789879 
-4.602015 -30.419649 -1.342072 
-4.317798 -29.172979 -1.936103 
-4.041337 -27.949175 -2.579777 
-3.779281 -26.759872 -3.281513 
-3.533073 -25.618015 -4.048898 
-3.300832 -24.536213 -4.887105 
-3.079598 -23.524405 -5.797354 
-2.867387 -22.587242 -6.776004 
-2.664533 -21.721821 -7.814596 
-2.474174 -20.916607 -8.900964 
-2.301975 -20.152025 -10.020685 
-2.155329 -19.402544 -11.158297 
-2.042231 -18.639597 -12.297818 
-1.970052 -17.834639 -13.422794 
-8.319870 -58.122971 5.470724 
-8.129200 -56.984940 5.024354 
-7.913670 -55.782242 4.638399 
-7.673964 -54.527443 4.299644 
-7.416267 -53.235298 3.993952 
-7.151755 -51.921227 3.708120 
-6.895054 -50.599609 3.431484 
-6.662097 -49.282471 3.156858 
-6.467806 -47.978767 2.880554 
-6.323740 -46.694363 2.601585 
-6.235938 -45.432079 2.320247 
-6.203135 -44.191605 2.036428 
-6.215815 -42.969296 1.748105 
-6.256490 -41.758305 1.450536 
-6.301607 -40.549679 1.136551 
-6.325033 -39.334541 0.798090 
-6.302904 -38.106754 0.428438 
-6.218839 -36.864594 0.024085 
-6.067838 -35.610420 -0.415009 
-5.856935 -34.348763 -0.886985 
-5.602270 -33.084473 -1.390495 
-5.323984 -31.822412 -1.926540 
-5.041116 -30.568449 -2.499116 
-4.767927 -29.330692 -3.114905 
-4.512200 -28.120012 -3.782364 
-4.275548 -26.949537 -4.510407 
-4.055211 -25.833237 -5.306698 
-3.846597 -24.783726 -6.175715 
-3.645821 -23.809526 -7.117133 
-3.451442 -22.912256 -8.125218 
-3.265303 -22.084673 -9.189474 
-3.092275 -21.310440 -10.296215 
-2.939401 -20.565735 -11.430175 
-2.814722 -19.822165 -12.575440 
-2.726005 -19.050066 -13.715690 
-9.379954 -58.708549 4.503389 
-9.168123 -57.535393 4.059990 
-8.925799 -56.295303 3.672815 
-8.657024 -55.003006 3.328598 
-8.371232 -53.674889 3.014177 
-8.082204 -52.327396 2.718140 
-7.806179 -50.975288 2.432007 
-7.559512 -49.630405 2.150575 
-7.356306 -48.301170 1.871467 
-7.206103 -46.992599 1.593954 
-7.111877 -45.706455 1.317384 
-7.068569 -44.441296 1.039640 
-7.062693 -43.192482 0.756065 
-7.073448 -41.952892 0.459337 
-7.075609 -40.714554 0.140583 
-7.044010 -39.471016 -0.208517 
-6.959008 -38.219311 -0.593444 
-6.811293 -36.960152 -1.015672 
-6.604009 -35.696365 -1.473450 
-6.351077 -34.431057 -1.964046 
-6.072552 -33.167030 -2.486120 
-5.789071 -31.907913 -3.041159 
-5.517270 -30.659679 -3.633836 
-5.267106 -29.431583 -4.271569 
-5.041365 -28.235977 -4.963514 
-4.837114 -27.087149 -5.718939 
-4.648362 -25.999378 -6.545119 
-4.469013 -24.984339 -7.445160 
-4.295266 -24.048050 -8.416553 
-4.126885 -23.188194 -9.451118 
-3.967204 -22.392811 -10.536378 
-3.822333 -21.641140 -11.657434 
-3.699787 -20.906204 -12.798470 
-3.607198 -20.158234 -13.943386 
-10.531499 -59.287209 3.600626 
-10.292171 -58.070045 3.163927 
-10.015697 -56.786671 2.776231 
-9.709967 -55.453556 2.424810 
-9.387857 -54.088078 2.098262 
-9.065736 -52.706867 1.787745 
-8.761263 -51.324188 1.487548 
-8.491005 -49.950932 1.194809 
-8.268077 -48.594337 0.908513 
-8.099942 -47.258286 0.628024 
-7.986617 -45.943531 0.351511 
-7.919634 -44.647877 0.074693 
-7.882241 -43.366535 -0.209632 
-7.851414 -42.093227 -0.510897 
-7.801747 -40.822090 -0.838939 
-7.710792 -39.549671 -1.201576 
-7.564584 -38.275692 -1.602705 
-7.361300 -37.001900 -2.042055 
-7.111214 -35.730160 -2.516814 
-6.833049 -34.461575 -3.024069 
-6.548429 -33.197418 -3.562914 
-6.276518 -31.941063 -4.135529 
-6.030244 -30.699389 -4.747373 
-5.814747 -29.483055 -5.406693 
-5.628078 -28.305605 -6.123230 
-5.463630 -27.181807 -6.906208 
-5.313366 -26.125328 -7.761818 
-5.170794 -25.145847 -8.691028 
-5.032914 -24.245914 -9.688617 
-4.900755 -23.418728 -10.743917 
-4.778718 -22.647808 -11.842755 
-4.673231 -21.908930 -12.969457 
-4.591248 -21.173424 -14.108056 
-11.754281 -59.841389 2.771752 
-11.478780 -58.574203 2.341265 
-11.159577 -57.244526 1.949869 
-10.808585 -55.869869 1.586330 
-10.441973 -54.467747 1.241922 
-10.078329 -53.054024 0.911104 
-9.736325 -51.641533 0.591337 
-9.432390 -50.239510 0.282163 
-9.178467 -48.853657 -0.016249 
-8.980000 -47.486687 -0.304745 
-8.834398 -46.138702 -0.586588 
-8.730443 -44.807507 -0.868239 
-8.649180 -43.489174 -1.159067 
-8.566854 -42.179390 -1.469910 
-8.459641 -40.875134 -1.810730 
-8.309464 -39.575764 -2.188301 
-8.108882 -38.282490 -2.605017 
-7.862963 -36.996601 -3.059522 
-7.587267 -35.718163 -3.548721 
-7.302899 -34.446568 -4.070097 
-7.030851 -33.182529 -4.623423 
-6.787193 -31.930077 -5.211711 
-6.580324 -30.697399 -5.841341 
-6.410578 -29.496353 -6.521353 
-6.271997 -28.341032 -7.261768 
-6.155439 -27.245800 -8.071101 
-6.051974 -26.222721 -8.953644 
-5.955503 -25.278490 -9.907577 
-5.864018 -24.411530 -10.924743 
-5.779410 -23.610516 -11.992251 
-5.706264 -22.855213 -13.094740 
-5.650278 -22.119287 -14.216293 
-13.019481 -60.356503 2.019182 
-12.698412 -59.036598 1.589935 
-12.328094 -57.660511 1.188214 
-11.924227 -56.245922 0.805354 
-11.505761 -54.809444 0.436160 
-11.092875 -53.365170 0.078847 
-10.704723 -51.923714 -0.265886 
-10.357242 -50.492180 -0.596368 
-10.061126 -49.074711 -0.911670 
-9.820039 -47.673199 -1.213219 
-9.629369 -46.287785 -1.505854 
-9.476136 -44.917244 -1.797978 
-9.340620 -43.559635 -2.100520 
-9.200096 -42.213444 -2.424882 
-9.034147 -40.878517 -2.780480 
-8.830240 -39.556053 -3.172914 
-8.587320 -38.247238 -3.603572 
-8.315840 -36.951801 -4.070745 
-8.034280 -35.668030 -4.571659 
-7.763783 -34.394466 -5.104461 
-7.522811 -33.132248 -5.669801 
-7.323231 -31.886627 -6.271648 
-7.168647 -30.667021 -6.917339 
-7.055121 -29.485895 -7.616512 
-6.973752 -28.357065 -8.378917 
-6.914056 -27.293573 -9.211592 
-6.867094 -26.304941 -10.116166 
-6.827462 -25.394161 -11.087662 
-6.793799 -24.555290 -12.115170 
-6.768012 -23.773008 -13.184086 
-6.753791 -23.024481 -14.278532 
-14.291905 -60.823067 1.337184 
-13.916806 -59.451134 0.900648 
-13.488369 -58.031170 0.479880 
-13.025483 -56.579975 0.069770 
-12.549109 -55.112190 -0.330824 
-12.080304 -53.639183 -0.719893 
-11.638164 -52.168846 -1.093883 
-11.237927 -50.706116 -1.449544 
-10.889149 -49.253941 -1.785742 
-10.594164 -47.814148 -2.104811 
-10.347206 -46.387909 -2.413115 
-10.134833 -44.976067 -2.720526 
-9.938262 -43.579559 -3.038763 
-9.737635 -42.199898 -3.379088 
-9.517363 -40.839043 -3.750083 
-9.270771 -39.498531 -4.156458 
-9.002063 -38.178253 -4.599195 
-8.724938 -36.876080 -5.076757 
-8.458394 -35.589149 -5.586935 
-8.221544 -34.316151 -6.128686 
-8.028961 -33.059330 -6.703610 
-7.887773 -31.825212 -7.316769 
-7.797112 -30.623945 -7.976384 
-7.749763 -29.467850 -8.692295 
-7.735063 -28.369631 -9.473312 
-7.742171 -27.340151 -10.324201 
-7.762564 -26.385693 -11.243478 
-7.791273 -25.505178 -12.223001 
-7.826776 -24.688574 -13.249614 
-7.869903 -23.917480 -14.307731 
-15.533074 -61.238728 0.712491 
-15.097569 -59.818542 0.258452 
-14.606112 -58.359314 -0.190172 
-14.079887 -56.875744 -0.634364 
-13.541018 -55.379391 -1.071154 
-13.010775 -53.878319 -1.495224 
-12.507888 -52.377609 -1.900895 
-12.046884 -50.880543 -2.284109 
-11.636534 -49.389759 -2.644037 
-11.278551 -47.908104 -2.984071 
-10.967117 -46.438927 -3.311810 
-10.689846 -44.986107 -3.637972 
-10.430635 -43.553822 -3.974406 
-10.173990 -42.145981 -4.331857 
-9.909744 -40.765285 -4.718192 
-9.636352 -39.412228 -5.137646 
-9.361473 -38.084778 -5.591142 
-9.099768 -36.779343 -6.077460 
-8.868650 -35.492798 -6.594959 
-8.683655 -34.224689 -7.143431 
-8.554700 -32.978539 -7.725595 
-8.484318 -31.761759 -8.347612 
-8.468038 -30.584530 -9.018396 
-8.496528 -29.458279 -9.747460 
-8.558457 -28.393869 -10.541955 
-8.643164 -27.399366 -11.403844 
-8.742381 -26.477400 -12.328372 
-8.850818 -25.622885 -13.304679 
-8.965708 -24.822365 -14.318040 
-16.704243 -61.610294 0.126619 
-16.204641 -60.148338 -0.354393 
-15.647547 -58.655689 -0.837627 
-15.055484 -57.143673 -1.319894 
-14.450961 -55.619957 -1.794715 
-13.855073 -54.089188 -2.254377 
-13.286132 -52.554306 -2.692036 
-12.758266 -51.018024 -3.103531 
-12.280047 -49.484001 -3.488701 
-11.853495 -47.957397 -3.851891 
-11.474008 -46.444836 -4.201498 
-11.131784 -44.953678 -4.548525 
-10.814752 -43.490864 -4.904575 
-10.512475 -42.061401 -5.279861 
-10.219776 -40.667274 -5.681761 
-9.938770 -39.307110 -6.114213 
-9.678555 -37.977108 -6.578028 
-9.452707 -36.672897 -7.072137 
-9.275461 -35.391769 -7.595401 
-9.157878 -34.134354 -8.148550 
-9.105206 -32.905113 -8.735509 
-9.116102 -31.711733 -9.363532 
-9.183670 -30.563768 -10.041859 
-9.297621 -29.471130 -10.779095 
-9.446620 -28.442314 -11.580184 
-9.620131 -27.482218 -12.444036 
-9.809460 -26.589748 -13.362922 
-10.007915 -25.756269 -14.323874 
-17.768713 -61.956421 -0.440521 
-17.203993 -60.461025 -0.954705 
-16.580729 -58.940662 -1.475273 
-15.921909 -57.402130 -1.995596 
-15.249966 -55.849083 -2.506836 
-14.585789 -54.283569 -3.000051 
-13.947589 -52.707794 -3.468108 
-13.349638 -51.125565 -3.907241 
-12.801097 -49.543129 -4.318010 
-12.305353 -47.969269 -4.705454 
-11.860277 -46.414459 -5.078337 
-11.459763 -44.889225 -5.447620 
-11.096357 -43.402031 -5.824595 
-10.764354 -41.957508 -6.219001 
-10.462327 -40.555920 -6.637703 
-10.194276 -39.193932 -7.084081 
-9.968875 -37.866474 -7.558501 
-9.797079 -36.568974 -8.059808 
-9.689016 -35.299335 -8.587374 
-9.651143 -34.058994 -9.143024 
-9.684682 -32.852829 -9.732018 
-9.785597 -31.688148 -10.362525 
-9.945796 -30.573372 -11.043679 
-10.154824 -29.516497 -11.782693 
-10.401441 -28.523348 -12.581995 
-10.674644 -27.595541 -13.437573 
-10.964235 -26.728539 -14.339252 
-18.692186 -62.310303 -1.006027 
-18.063532 -60.789795 -1.553983 
-17.375216 -59.244663 -2.109252 
-16.650190 -57.677074 -2.663284 
-15.910801 -56.087761 -3.206297 
-15.178025 -54.478031 -3.729120 
-14.470491 -52.851414 -4.224861 
-13.803322 -51.214703 -4.690256 
-13.187206 -49.578293 -5.126412 
-12.627893 -47.955433 -5.538776 
-12.126603 -46.360367 -5.936255 
-11.681298 -44.805691 -6.329686 
-11.288754 -43.299881 -6.729955 
-10.946848 -41.846046 -7.146126 
-10.656305 -40.442375 -7.584057 
-10.421293 -39.083836 -8.046017 
-10.248578 -37.764469 -8.531533 
-10.145597 -36.479652 -9.039308 
-10.118193 -35.227657 -9.569412 
-10.168867 -34.010220 -10.125006 
-10.296027 -32.832058 -10.712686 
-10.494269 -31.699722 -11.341303 
-10.755279 -30.620188 -12.019472 
-11.068727 -29.599323 -12.752670 
-11.422972 -28.640171 -13.540819 
-11.805506 -27.741203 -14.377423 
-19.438520 -62.719196 -1.577662 
-18.748749 -61.177399 -2.152768 
-17.998333 -59.603645 -2.734751 
-17.210102 -57.997269 -3.314886 
-16.406471 -56.358604 -3.883480 
-15.608853 -54.690632 -4.431518 
-14.836825 -53.000309 -4.952331 
-14.107129 -51.299160 -5.442983 
-13.432821 -49.602844 -5.904914 
-12.822723 -47.929314 -6.343843 
-12.281603 -46.295822 -6.768732 
-11.811007 -44.715656 -7.190105 
-11.410810 -43.196053 -7.618009 
-11.080921 -41.737961 -8.060092 
-10.822565 -40.337372 -8.520439 
-10.638612 -38.987648 -8.999670 
-10.532990 -37.681953 -9.496345 
-10.509418 -36.415325 -10.009226 
-10.570127 -35.185974 -10.539477 
-10.714931 -33.995499 -11.091815 
-10.940928 -32.848171 -11.674138 
-11.242564 -31.749617 -12.295633 
-11.611795 -30.705261 -12.964086 
-12.038119 -29.718746 -13.683145 
-12.508557 -28.790386 -14.450539 
-19.956758 -63.226788 -2.144055 
-19.211840 -61.656399 -2.733538 
-18.407125 -60.040504 -3.331524 
-17.564892 -58.378880 -3.929856 
-16.707306 -56.673794 -4.518896 
-15.856188 -54.931637 -5.089437 
-15.032394 -53.164143 -5.634719 
-14.254926 -51.388660 -6.151884 
-13.539801 -49.626759 -6.642657 
-12.899162 -47.900955 -7.112893 
